,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
1188,1662787,504382,2023-04-29,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1189
1189,1662790,504388,2023-04-29,0.0,5154.28,5182.29,297.0,0.0,-268.99,404.37,1190
1190,1678221,504326,2023-04-30,0.0,213.56,213.56,0.0,0.0,0.0,0.0,1191
1191,1678225,504336,2023-04-30,0.0,8.84,8.84,0.0,0.0,0.0,0.0,1192
1192,1678233,504357,2023-04-30,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1193
1193,1678235,504359,2023-04-30,0.0,17274.31,17274.31,0.0,0.0,0.0,0.0,1194
1194,1678237,504361,2023-04-30,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1195
1195,1678240,504364,2023-04-30,0.0,20064.57,22877.04,0.0,0.0,2812.47,1036.51,1196
1196,1678242,504368,2023-04-30,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1197
1197,1678244,504372,2023-04-30,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1198
1198,1678250,504382,2023-04-30,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1199
1199,1678253,504388,2023-04-30,0.0,5154.28,5182.29,297.0,0.0,-268.99,404.37,1200
1200,1693697,504326,2023-05-01,20000.0,20213.56,20226.66,0.0,0.0,13.1,39.62,1201
1201,1693701,504336,2023-05-01,0.0,8.84,8.84,0.0,0.0,0.0,0.0,1202
1202,1693709,504357,2023-05-01,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1203
1203,1693711,504359,2023-05-01,0.0,17274.31,17274.31,0.0,0.0,0.0,0.0,1204
1204,1693713,504361,2023-05-01,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1205
1205,1693716,504364,2023-05-01,0.0,20950.42,20950.42,0.0,885.85,0.0,0.0,1206
1206,1693718,504368,2023-05-01,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1207
1207,1693720,504372,2023-05-01,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1208
1208,1693726,504382,2023-05-01,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1209
1209,1693729,504388,2023-05-01,0.0,5176.14,5236.61,297.0,21.86,-236.53,378.57,1210
1210,1709201,504326,2023-05-02,0.0,20255.26,22597.56,0.0,41.7,2342.3,1085.13,1211
1211,1709205,504336,2023-05-02,0.0,8.84,9.23,0.0,0.0,0.39,6.67,1212
1212,1709213,504357,2023-05-02,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1213
1213,1709215,504359,2023-05-02,-5274.31,15086.45,15086.45,0.0,3086.45,0.0,0.0,1214
1214,1709217,504361,2023-05-02,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1215
1215,1709220,504364,2023-05-02,-10064.57,142.24,142.24,0.0,-10743.61,0.0,0.0,1216
1216,1709222,504368,2023-05-02,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1217
1217,1709224,504372,2023-05-02,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1218
1218,1709230,504382,2023-05-02,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1219
1219,1709233,504388,2023-05-02,0.0,5199.27,5169.43,297.0,23.13,-326.84,424.11,1220
1220,1724730,504326,2023-05-03,0.0,20255.26,32677.19,0.0,0.0,12421.93,3285.13,1221
1221,1724734,504336,2023-05-03,0.0,3.29,3.29,0.0,-5.55,0.0,0.0,1222
1222,1724742,504357,2023-05-03,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1223
1223,1724744,504359,2023-05-03,0.0,19109.12,19109.12,0.0,4022.67,0.0,0.0,1224
1224,1724746,504361,2023-05-03,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1225
1225,1724749,504364,2023-05-03,2000.0,55.92,55.92,0.0,-2086.32,0.0,0.0,1226
1226,1724751,504368,2023-05-03,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1227
1227,1724753,504372,2023-05-03,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1228
1228,1724759,504382,2023-05-03,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1229
1229,1724762,504388,2023-05-03,0.0,5226.76,5142.79,297.0,27.49,-380.97,452.2,1230
1230,1740292,504326,2023-05-04,0.0,38802.45,38462.61,0.0,18547.19,-339.84,600.0,1231
1231,1740296,504336,2023-05-04,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1232
1232,1740304,504357,2023-05-04,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1233
1233,1740306,504359,2023-05-04,0.0,18431.26,18431.26,0.0,-677.86,0.0,0.0,1234
1234,1740308,504361,2023-05-04,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1235
1235,1740311,504364,2023-05-04,4000.0,186.82,186.82,0.0,-3869.1,0.0,0.0,1236
1236,1740313,504368,2023-05-04,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1237
1237,1740315,504372,2023-05-04,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1238
1238,1740321,504382,2023-05-04,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1239
1239,1740324,504388,2023-05-04,0.0,5268.4,5337.07,297.0,41.64,-228.33,476.1,1240
1240,1755881,504326,2023-05-05,-9000.0,30213.15,28623.85,0.0,410.7,-1589.3,1122.41,1241
1241,1755885,504336,2023-05-05,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1242
1242,1755893,504357,2023-05-05,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1243
1243,1755895,504359,2023-05-05,0.0,19978.13,19978.13,0.0,1546.87,0.0,0.0,1244
1244,1755897,504361,2023-05-05,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1245
1245,1755900,504364,2023-05-05,2000.0,374.78,374.78,0.0,-1812.04,0.0,0.0,1246
1246,1755902,504368,2023-05-05,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1247
1247,1755904,504372,2023-05-05,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1248
1248,1755910,504382,2023-05-05,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1249
1249,1755913,504388,2023-05-05,0.0,5253.01,5528.09,297.0,-15.39,-21.92,115.62,1250
1250,1771505,504326,2023-05-06,0.0,30213.15,28623.85,0.0,0.0,-1589.3,1122.41,1251
1251,1771509,504336,2023-05-06,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1252
1252,1771517,504357,2023-05-06,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1253
1253,1771519,504359,2023-05-06,0.0,19978.13,19978.13,0.0,0.0,0.0,0.0,1254
1254,1771521,504361,2023-05-06,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1255
1255,1771524,504364,2023-05-06,0.0,374.78,374.78,0.0,0.0,0.0,0.0,1256
1256,1771526,504368,2023-05-06,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1257
1257,1771528,504372,2023-05-06,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1258
1258,1771534,504382,2023-05-06,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1259
1259,1771537,504388,2023-05-06,0.0,5253.01,5528.34,297.0,0.0,-21.67,115.62,1260
1260,1787144,504326,2023-05-07,0.0,30213.15,28623.85,0.0,0.0,-1589.3,1122.41,1261
1261,1787148,504336,2023-05-07,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1262
1262,1787156,504357,2023-05-07,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1263
1263,1787158,504359,2023-05-07,0.0,19978.13,19978.13,0.0,0.0,0.0,0.0,1264
1264,1787160,504361,2023-05-07,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1265
1265,1787163,504364,2023-05-07,0.0,374.78,374.78,0.0,0.0,0.0,0.0,1266
1266,1787165,504368,2023-05-07,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1267
1267,1787167,504372,2023-05-07,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1268
1268,1787173,504382,2023-05-07,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1269
1269,1787176,504388,2023-05-07,0.0,5253.01,5528.34,297.0,0.0,-21.67,115.62,1270
1270,1802811,504326,2023-05-08,0.0,30212.15,27952.38,0.0,-1.0,-2259.77,1729.1,1271
1271,1802815,504336,2023-05-08,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1272
1272,1802823,504357,2023-05-08,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1273
1273,1802825,504359,2023-05-08,0.0,19978.13,19978.13,0.0,0.0,0.0,0.0,1274
1274,1802827,504361,2023-05-08,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1275
1275,1802830,504364,2023-05-08,0.0,374.78,879.73,0.0,0.0,504.95,325.13,1276
1276,1802832,504368,2023-05-08,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1277
1277,1802834,504372,2023-05-08,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1278
1278,1802840,504382,2023-05-08,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1279
1279,1802843,504388,2023-05-08,0.0,5260.76,5505.41,297.0,7.75,-52.35,212.17,1280
1280,1818521,504326,2023-05-09,0.0,30212.15,31236.32,0.0,0.0,1024.17,1931.33,1281
1281,1818525,504336,2023-05-09,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1282
1282,1818533,504357,2023-05-09,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1283
1283,1818535,504359,2023-05-09,0.0,20092.09,20092.09,0.0,113.96,0.0,0.0,1284
1284,1818537,504361,2023-05-09,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1285
1285,1818540,504364,2023-05-09,0.0,104.94,104.94,0.0,-269.84,0.0,0.0,1286
1286,1818542,504368,2023-05-09,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1287
1287,1818544,504372,2023-05-09,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1288
1288,1818550,504382,2023-05-09,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1289
1289,1818553,504388,2023-05-09,0.0,5283.84,5518.77,297.0,23.08,-62.07,216.03,1290
1290,1834271,504326,2023-05-10,0.0,30212.15,32338.5,0.0,0.0,2126.35,3921.04,1291
1291,1834275,504336,2023-05-10,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1292
1292,1834283,504357,2023-05-10,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1293
1293,1834285,504359,2023-05-10,0.0,21961.18,21961.18,0.0,1869.09,0.0,0.0,1294
1294,1834287,504361,2023-05-10,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1295
1295,1834290,504364,2023-05-10,0.0,104.94,104.94,0.0,0.0,0.0,0.0,1296
1296,1834292,504368,2023-05-10,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1297
1297,1834294,504372,2023-05-10,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1298
1298,1834300,504382,2023-05-10,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1299
1299,1834303,504388,2023-05-10,0.0,5317.13,5552.78,297.0,33.29,-61.35,210.31,1300
1300,1850047,504326,2023-05-11,0.0,35016.1,28168.98,0.0,4803.95,-6847.12,3783.88,1301
1301,1850051,504336,2023-05-11,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1302
1302,1850059,504357,2023-05-11,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1303
1303,1850061,504359,2023-05-11,0.0,21961.18,21961.18,0.0,0.0,0.0,0.0,1304
1304,1850063,504361,2023-05-11,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1305
1305,1850066,504364,2023-05-11,0.0,104.94,104.94,0.0,0.0,0.0,0.0,1306
1306,1850068,504368,2023-05-11,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1307
1307,1850070,504372,2023-05-11,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1308
1308,1850076,504382,2023-05-11,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1309
1309,1850079,504388,2023-05-11,0.0,5354.56,5598.84,297.0,37.43,-52.72,209.73,1310
1310,1865848,504326,2023-05-12,-12000.0,21183.85,13005.75,0.0,-1832.25,-8178.1,1785.9,1311
1311,1865852,504336,2023-05-12,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1312
1312,1865860,504357,2023-05-12,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1313
1313,1865862,504359,2023-05-12,0.0,23193.26,23193.26,0.0,1232.08,0.0,0.0,1314
1314,1865864,504361,2023-05-12,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1315
1315,1865867,504364,2023-05-12,0.0,104.94,104.94,0.0,0.0,0.0,0.0,1316
1316,1865869,504368,2023-05-12,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1317
1317,1865871,504372,2023-05-12,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1318
1318,1865877,504382,2023-05-12,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1319
1319,1865880,504388,2023-05-12,0.0,5358.19,5414.97,297.0,3.63,-240.22,277.65,1320
1320,1881679,504326,2023-05-13,0.0,21183.85,13005.75,0.0,0.0,-8178.1,1785.9,1321
1321,1881683,504336,2023-05-13,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1322
1322,1881691,504357,2023-05-13,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1323
1323,1881693,504359,2023-05-13,0.0,23193.26,23193.26,0.0,0.0,0.0,0.0,1324
1324,1881695,504361,2023-05-13,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1325
1325,1881698,504364,2023-05-13,0.0,104.94,104.94,0.0,0.0,0.0,0.0,1326
1326,1881700,504368,2023-05-13,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1327
1327,1881702,504372,2023-05-13,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1328
1328,1881708,504382,2023-05-13,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1329
1329,1881711,504388,2023-05-13,0.0,5358.19,5413.67,297.0,0.0,-241.52,277.65,1330
1330,1897525,504326,2023-05-14,0.0,21183.85,13005.75,0.0,0.0,-8178.1,1785.9,1331
1331,1897529,504336,2023-05-14,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1332
1332,1897537,504357,2023-05-14,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1333
1333,1897539,504359,2023-05-14,0.0,23193.26,23193.26,0.0,0.0,0.0,0.0,1334
1334,1897541,504361,2023-05-14,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1335
1335,1897544,504364,2023-05-14,0.0,104.94,104.94,0.0,0.0,0.0,0.0,1336
1336,1897546,504368,2023-05-14,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1337
1337,1897548,504372,2023-05-14,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1338
1338,1897554,504382,2023-05-14,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1339
1339,1897557,504388,2023-05-14,0.0,5358.19,5412.43,297.0,0.0,-242.76,277.65,1340
1340,1913382,504326,2023-05-15,0.0,21183.85,15500.95,0.0,0.0,-5682.9,1918.32,1341
1341,1913386,504336,2023-05-15,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1342
1342,1913394,504357,2023-05-15,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1343
1343,1913396,504359,2023-05-15,0.0,18053.12,18053.12,0.0,-5140.14,0.0,0.0,1344
1344,1913398,504361,2023-05-15,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1345
1345,1913401,504364,2023-05-15,0.0,104.94,104.94,0.0,0.0,0.0,0.0,1346
1346,1913403,504368,2023-05-15,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1347
1347,1913405,504372,2023-05-15,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1348
1348,1913411,504382,2023-05-15,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1349
1349,1913414,504388,2023-05-15,0.0,5372.24,5492.17,297.0,14.05,-177.07,414.05,1350
1350,1929262,504326,2023-05-16,0.0,21336.01,3316.41,0.0,152.16,-18019.6,1826.09,1351
1351,1929266,504336,2023-05-16,0.0,3.29,3.29,0.0,0.0,0.0,0.0,1352
1352,1929274,504357,2023-05-16,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1353
1353,1929276,504359,2023-05-16,0.0,19094.14,19094.14,0.0,1041.02,0.0,0.0,1354
1354,1929278,504361,2023-05-16,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1355
1355,1929281,504364,2023-05-16,0.0,66.11,66.11,0.0,-38.83,0.0,0.0,1356
1356,1929283,504368,2023-05-16,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1357
1357,1929285,504372,2023-05-16,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1358
1358,1929291,504382,2023-05-16,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1359
1359,1929294,504388,2023-05-16,0.0,5370.41,5560.11,297.0,-1.83,-107.3,322.58,1360
1360,1945164,504326,2023-05-17,8000.0,29336.01,7968.41,0.0,0.0,-21367.6,1826.09,1361
1361,1945168,504336,2023-05-17,105.0,108.29,108.29,0.0,0.0,0.0,0.0,1362
1362,1945176,504357,2023-05-17,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1363
1363,1945178,504359,2023-05-17,0.0,19419.29,6458.02,0.0,325.15,-12961.27,3361.09,1364
1364,1945180,504361,2023-05-17,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1365
1365,1945183,504364,2023-05-17,0.0,66.11,66.11,0.0,0.0,0.0,0.0,1366
1366,1945185,504368,2023-05-17,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1367
1367,1945187,504372,2023-05-17,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1368
1368,1945193,504382,2023-05-17,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1369
1369,1945196,504388,2023-05-17,0.0,5377.91,5477.98,297.0,7.5,-196.93,460.83,1370
1370,1961089,504326,2023-05-18,-7577.68,1128.73,1071.33,0.0,-20629.6,-57.4,89.16,1371
1371,1961093,504336,2023-05-18,0.0,44.74,44.74,0.0,-63.55,0.0,0.0,1372
1372,1961101,504357,2023-05-18,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1373
1373,1961103,504359,2023-05-18,0.0,10318.91,10318.91,0.0,-9100.38,0.0,0.0,1374
1374,1961105,504361,2023-05-18,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1375
1375,1961108,504364,2023-05-18,0.0,66.11,66.11,0.0,0.0,0.0,0.0,1376
1376,1961110,504368,2023-05-18,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1377
1377,1961112,504372,2023-05-18,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1378
1378,1961118,504382,2023-05-18,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1379
1379,1961121,504388,2023-05-18,0.0,5415.74,5131.23,297.0,37.83,-581.51,622.71,1380
1380,1977050,504326,2023-05-19,20000.0,21208.93,20515.2,0.0,80.2,-693.73,6483.61,1381
1381,1977054,504336,2023-05-19,0.0,40.77,40.77,0.0,-3.97,0.0,0.0,1382
1382,1977062,504357,2023-05-19,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1383
1383,1977064,504359,2023-05-19,0.0,10003.55,10003.55,0.0,-315.36,0.0,0.0,1384
1384,1977066,504361,2023-05-19,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1385
1385,1977069,504364,2023-05-19,0.0,66.11,66.11,0.0,0.0,0.0,0.0,1386
1386,1977071,504368,2023-05-19,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1387
1387,1977073,504372,2023-05-19,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1388
1388,1977079,504382,2023-05-19,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1389
1389,1977082,504388,2023-05-19,0.0,5454.48,5338.62,297.0,38.74,-412.86,577.32,1390
1390,1993032,504326,2023-05-20,0.0,21208.93,20515.2,0.0,0.0,-693.73,6483.61,1391
1391,1993036,504336,2023-05-20,0.0,40.77,40.77,0.0,0.0,0.0,0.0,1392
1392,1993044,504357,2023-05-20,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1393
1393,1993046,504359,2023-05-20,0.0,10003.55,10003.55,0.0,0.0,0.0,0.0,1394
1394,1993048,504361,2023-05-20,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1395
1395,1993051,504364,2023-05-20,0.0,66.11,66.11,0.0,0.0,0.0,0.0,1396
1396,1993053,504368,2023-05-20,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1397
1397,1993055,504372,2023-05-20,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1398
1398,1993061,504382,2023-05-20,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1399
1399,1993064,504388,2023-05-20,0.0,5454.48,5334.72,297.0,0.0,-416.76,577.32,1400
1400,2009035,504326,2023-05-21,0.0,21208.93,20515.2,0.0,0.0,-693.73,6483.61,1401
1401,2009039,504336,2023-05-21,0.0,40.77,40.77,0.0,0.0,0.0,0.0,1402
1402,2009047,504357,2023-05-21,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1403
1403,2009049,504359,2023-05-21,0.0,10003.55,10003.55,0.0,0.0,0.0,0.0,1404
1404,2009051,504361,2023-05-21,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1405
1405,2009054,504364,2023-05-21,0.0,66.11,66.11,0.0,0.0,0.0,0.0,1406
1406,2009056,504368,2023-05-21,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1407
1407,2009058,504372,2023-05-21,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1408
1408,2009064,504382,2023-05-21,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1409
1409,2009067,504388,2023-05-21,0.0,5454.48,5330.85,297.0,0.0,-420.63,577.32,1410
1410,2025058,504326,2023-05-22,8265.07,32004.86,31032.12,0.0,2530.86,-972.74,9652.58,1411
1411,2025062,504336,2023-05-22,0.0,18.37,18.37,0.0,-22.4,0.0,0.0,1412
1412,2025070,504357,2023-05-22,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1413
1413,2025072,504359,2023-05-22,0.0,10248.21,10248.21,0.0,244.66,0.0,0.0,1414
1414,2025074,504361,2023-05-22,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1415
1415,2025077,504364,2023-05-22,0.0,66.11,66.11,0.0,0.0,0.0,0.0,1416
1416,2025079,504368,2023-05-22,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1417
1417,2025081,504372,2023-05-22,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1418
1418,2025087,504382,2023-05-22,0.0,81.66,81.66,0.0,0.0,0.0,0.0,1419
1419,2025090,504388,2023-05-22,0.0,5479.63,5351.99,297.0,25.15,-424.64,391.91,1420
1420,2041117,504326,2023-05-23,-128.79,31876.07,48340.36,0.0,0.0,16464.29,13176.3,1421
1421,2041121,504336,2023-05-23,0.0,16.34,16.28,0.0,-2.03,-0.06,12.41,1422
1422,2041129,504357,2023-05-23,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1423
1423,2041131,504359,2023-05-23,0.0,15028.95,15028.95,0.0,4780.74,0.0,0.0,1424
1424,2041133,504361,2023-05-23,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1425
1425,2041136,504364,2023-05-23,0.0,66.11,66.11,0.0,0.0,0.0,0.0,1426
1426,2041138,504368,2023-05-23,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1427
1427,2041140,504372,2023-05-23,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1428
1428,2041146,504382,2023-05-23,0.0,81.66,77.71,0.0,0.0,-3.95,10.81,1429
1429,2041149,504388,2023-05-23,0.0,5518.99,5388.98,297.0,39.36,-427.01,671.89,1430
1430,2057198,504326,2023-05-24,-41.53,51924.13,50497.1,0.0,20089.59,-1427.03,2420.0,1431
1431,2057202,504336,2023-05-24,0.0,16.61,15.92,0.0,0.27,-0.69,12.37,1432
1432,2057210,504357,2023-05-24,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1433
1433,2057212,504359,2023-05-24,0.0,18184.45,18184.45,0.0,3155.5,0.0,0.0,1434
1434,2057214,504361,2023-05-24,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1435
1435,2057217,504364,2023-05-24,0.0,37.15,31.71,0.0,-28.96,-5.44,10.65,1436
1436,2057219,504368,2023-05-24,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1437
1437,2057221,504372,2023-05-24,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1438
1438,2057227,504382,2023-05-24,0.0,83.84,83.84,0.0,2.18,0.0,0.0,1439
1439,2057230,504388,2023-05-24,0.0,5491.17,5016.42,297.0,-27.82,-771.75,610.35,1440
1440,2073303,504326,2023-05-25,0.0,44831.63,44831.63,0.0,-7092.5,0.0,0.0,1441
1441,2073307,504336,2023-05-25,0.0,16.61,11.76,0.0,0.0,-4.85,12.37,1442
1442,2073315,504357,2023-05-25,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1443
1443,2073317,504359,2023-05-25,0.0,18271.42,18271.42,0.0,86.97,0.0,0.0,1444
1444,2073319,504361,2023-05-25,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1445
1445,2073322,504364,2023-05-25,0.0,27.96,27.96,0.0,-9.19,0.0,0.0,1446
1446,2073324,504368,2023-05-25,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1447
1447,2073326,504372,2023-05-25,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1448
1448,2073332,504382,2023-05-25,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1449
1449,2073335,504388,2023-05-25,0.0,5532.03,4783.59,297.0,40.86,-1045.44,734.84,1450
1450,2089442,504326,2023-05-26,0.0,44831.63,44821.43,0.0,0.0,-10.2,63.27,1451
1451,2089446,504336,2023-05-26,0.0,18.16,18.16,0.0,1.55,0.0,0.0,1452
1452,2089454,504357,2023-05-26,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1453
1453,2089456,504359,2023-05-26,0.0,18271.42,18271.42,0.0,0.0,0.0,0.0,1454
1454,2089458,504361,2023-05-26,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1455
1455,2089461,504364,2023-05-26,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1456
1456,2089463,504368,2023-05-26,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1457
1457,2089465,504372,2023-05-26,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1458
1458,2089471,504382,2023-05-26,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1459
1459,2089474,504388,2023-05-26,0.0,5085.1,4713.94,297.0,-446.93,-668.16,589.19,1460
1460,2105608,504326,2023-05-27,0.0,44831.63,44821.43,0.0,0.0,-10.2,63.27,1461
1461,2105612,504336,2023-05-27,0.0,18.16,18.16,0.0,0.0,0.0,0.0,1462
1462,2105620,504357,2023-05-27,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1463
1463,2105622,504359,2023-05-27,0.0,18271.42,18271.42,0.0,0.0,0.0,0.0,1464
1464,2105624,504361,2023-05-27,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1465
1465,2105627,504364,2023-05-27,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1466
1466,2105629,504368,2023-05-27,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1467
1467,2105631,504372,2023-05-27,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1468
1468,2105637,504382,2023-05-27,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1469
1469,2105640,504388,2023-05-27,0.0,5085.1,4708.77,297.0,0.0,-673.33,589.19,1470
1470,2121786,504326,2023-05-28,0.0,44831.63,44821.43,0.0,0.0,-10.2,63.27,1471
