,Date,ClosePrice,SymbolID,DailyChartID
202,2023-10-12,1.36895,USDCAD,1407
203,2023-10-13,1.3645,USDCAD,1408
204,2023-10-16,1.36088,USDCAD,1409
205,2023-10-17,1.36471,USDCAD,1410
206,2023-10-18,1.37148,USDCAD,1411
207,2023-10-19,1.37194,USDCAD,1412
208,2023-10-20,1.37119,USDCAD,1413
209,2023-10-23,1.36894,USDCAD,1414
210,2023-10-24,1.37399,USDCAD,1415
211,2023-10-25,1.37982,USDCAD,1416
212,2023-10-26,1.38307,USDCAD,1417
213,2023-10-27,1.3873,USDCAD,1418
214,2023-10-30,1.38257,USDCAD,1419
215,2023-10-31,1.38737,USDCAD,1420
216,2023-11-01,1.38538,USDCAD,1421
217,2023-11-02,1.37359,USDCAD,1422
218,2023-11-03,1.36486,USDCAD,1423
219,2023-11-06,1.36988,USDCAD,1424
220,2023-11-07,1.37656,USDCAD,1425
221,2023-11-08,1.37909,USDCAD,1426
222,2023-11-09,1.38055,USDCAD,1427
223,2023-11-10,1.37866,USDCAD,1428
224,2023-11-13,1.38057,USDCAD,1429
225,2023-11-14,1.36922,USDCAD,1430
226,2023-11-15,1.36819,USDCAD,1431
227,2023-11-16,1.37541,USDCAD,1432
228,2023-11-17,1.37137,USDCAD,1433
229,2023-11-20,1.37244,USDCAD,1434
230,2023-11-21,1.37005,USDCAD,1435
231,2023-11-22,1.36862,USDCAD,1436
232,2023-11-23,1.36952,USDCAD,1437
233,2023-11-24,1.36147,USDCAD,1438
234,2023-11-27,1.36146,USDCAD,1439
235,2023-11-28,1.35715,USDCAD,1440
236,2023-11-29,1.35885,USDCAD,1441
237,2023-11-30,1.35591,USDCAD,1442
238,2023-12-01,1.34926,USDCAD,1443
239,2023-12-04,1.35356,USDCAD,1444
240,2023-12-05,1.35911,USDCAD,1445
241,2023-12-06,1.35935,USDCAD,1446
242,2023-12-07,1.36,USDCAD,1447
243,2023-12-08,1.35703,USDCAD,1448
244,2023-12-11,1.35737,USDCAD,1449
245,2023-12-12,1.35906,USDCAD,1450
246,2023-12-13,1.35172,USDCAD,1451
247,2023-12-14,1.34037,USDCAD,1452
248,2023-12-15,1.33702,USDCAD,1453
249,2023-12-18,1.33984,USDCAD,1454
250,2023-12-19,1.33318,USDCAD,1455
251,2023-12-20,1.33684,USDCAD,1456
252,2023-12-21,1.32804,USDCAD,1457
253,2023-12-22,1.32797,USDCAD,1458
254,2023-12-26,1.31954,USDCAD,1459
255,2023-12-27,1.32076,USDCAD,1460
256,2023-12-28,1.32279,USDCAD,1461
257,2023-12-29,1.32468,USDCAD,1462
258,2024-01-02,1.33207,USDCAD,1463
259,2024-01-03,1.33525,USDCAD,1464
260,2024-01-04,1.33483,USDCAD,1465
261,2024-01-05,1.33461,USDCAD,1466
262,2024-01-08,1.33474,USDCAD,1467
263,2024-01-09,1.33894,USDCAD,1468
264,2024-01-10,1.33791,USDCAD,1469
265,2024-01-11,1.33935,USDCAD,1470
266,2024-01-12,1.34055,USDCAD,1471
267,2024-01-15,1.3426,USDCAD,1472
268,2024-01-16,1.34939,USDCAD,1473
269,2024-01-17,1.35049,USDCAD,1474
270,2024-01-18,1.34865,USDCAD,1475
271,2024-01-19,1.34267,USDCAD,1476
272,2024-01-22,1.3478,USDCAD,1477
273,2024-01-23,1.34604,USDCAD,1478
274,2024-01-24,1.35225,USDCAD,1479
275,2024-01-25,1.34743,USDCAD,1480
276,2024-01-26,1.34472,USDCAD,1481
277,2024-01-29,1.34134,USDCAD,1482
278,2024-01-30,1.33974,USDCAD,1483
279,2024-01-31,1.34334,USDCAD,1484
280,2024-02-01,1.33853,USDCAD,1485
281,2024-02-02,1.34559,USDCAD,1486
282,2024-02-05,1.3539,USDCAD,1487
283,2024-02-06,1.34911,USDCAD,1488
284,2024-02-07,1.34622,USDCAD,1489
285,2024-02-08,1.34572,USDCAD,1490
286,2024-02-09,1.34533,USDCAD,1491
287,2024-02-12,1.345,USDCAD,1492
288,2024-02-13,1.35633,USDCAD,1493
289,2024-02-14,1.35362,USDCAD,1494
290,2024-02-15,1.34639,USDCAD,1495
291,2024-02-16,1.34766,USDCAD,1496
292,2024-02-19,1.34881,USDCAD,1497
293,2024-02-20,1.35222,USDCAD,1498
294,2024-02-21,1.35044,USDCAD,1499
295,2024-02-22,1.34806,USDCAD,1500
296,2024-02-23,1.3496,USDCAD,1501
297,2024-02-26,1.35043,USDCAD,1502
298,2024-02-27,1.3527,USDCAD,1503
299,2024-02-28,1.35783,USDCAD,1504
300,2024-02-29,1.35781,USDCAD,1505
0,2023-01-03,0.93562,USDCHF,1506
1,2023-01-04,0.92902,USDCHF,1507
2,2023-01-05,0.93626,USDCHF,1508
3,2023-01-06,0.92651,USDCHF,1509
4,2023-01-09,0.92091,USDCHF,1510
5,2023-01-10,0.92187,USDCHF,1511
6,2023-01-11,0.93072,USDCHF,1512
7,2023-01-12,0.92699,USDCHF,1513
8,2023-01-13,0.92495,USDCHF,1514
9,2023-01-16,0.92487,USDCHF,1515
10,2023-01-17,0.92196,USDCHF,1516
11,2023-01-18,0.91575,USDCHF,1517
12,2023-01-19,0.91455,USDCHF,1518
13,2023-01-20,0.9193,USDCHF,1519
14,2023-01-23,0.92162,USDCHF,1520
15,2023-01-24,0.92235,USDCHF,1521
16,2023-01-25,0.91787,USDCHF,1522
17,2023-01-26,0.91998,USDCHF,1523
18,2023-01-27,0.92065,USDCHF,1524
19,2023-01-30,0.92287,USDCHF,1525
20,2023-01-31,0.91527,USDCHF,1526
21,2023-02-01,0.90775,USDCHF,1527
22,2023-02-02,0.91312,USDCHF,1528
23,2023-02-03,0.92584,USDCHF,1529
24,2023-02-06,0.92816,USDCHF,1530
25,2023-02-07,0.92186,USDCHF,1531
26,2023-02-08,0.92087,USDCHF,1532
27,2023-02-09,0.92207,USDCHF,1533
28,2023-02-10,0.92364,USDCHF,1534
29,2023-02-13,0.91933,USDCHF,1535
30,2023-02-14,0.92143,USDCHF,1536
31,2023-02-15,0.92372,USDCHF,1537
32,2023-02-16,0.92545,USDCHF,1538
33,2023-02-17,0.92407,USDCHF,1539
34,2023-02-20,0.92285,USDCHF,1540
35,2023-02-21,0.92771,USDCHF,1541
36,2023-02-22,0.9312,USDCHF,1542
37,2023-02-23,0.93391,USDCHF,1543
38,2023-02-24,0.93967,USDCHF,1544
39,2023-02-27,0.93561,USDCHF,1545
40,2023-02-28,0.94217,USDCHF,1546
41,2023-03-01,0.93941,USDCHF,1547
42,2023-03-02,0.94233,USDCHF,1548
43,2023-03-03,0.93608,USDCHF,1549
44,2023-03-06,0.93055,USDCHF,1550
45,2023-03-07,0.94187,USDCHF,1551
46,2023-03-08,0.94146,USDCHF,1552
47,2023-03-09,0.93221,USDCHF,1553
48,2023-03-10,0.91888,USDCHF,1554
49,2023-03-13,0.91161,USDCHF,1555
50,2023-03-14,0.91409,USDCHF,1556
51,2023-03-15,0.9329,USDCHF,1557
52,2023-03-16,0.92931,USDCHF,1558
53,2023-03-17,0.92347,USDCHF,1559
54,2023-03-20,0.92892,USDCHF,1560
55,2023-03-21,0.92227,USDCHF,1561
56,2023-03-22,0.91731,USDCHF,1562
57,2023-03-23,0.91634,USDCHF,1563
58,2023-03-24,0.91926,USDCHF,1564
59,2023-03-27,0.91546,USDCHF,1565
60,2023-03-28,0.91951,USDCHF,1566
61,2023-03-29,0.91831,USDCHF,1567
62,2023-03-30,0.91267,USDCHF,1568
63,2023-03-31,0.914,USDCHF,1569
64,2023-04-03,0.91229,USDCHF,1570
65,2023-04-04,0.9056,USDCHF,1571
66,2023-04-05,0.90689,USDCHF,1572
67,2023-04-06,0.90393,USDCHF,1573
68,2023-04-07,0.9049,USDCHF,1574
69,2023-04-10,0.90934,USDCHF,1575
70,2023-04-11,0.9032,USDCHF,1576
71,2023-04-12,0.89576,USDCHF,1577
72,2023-04-13,0.88952,USDCHF,1578
73,2023-04-14,0.89352,USDCHF,1579
74,2023-04-17,0.89821,USDCHF,1580
75,2023-04-18,0.89607,USDCHF,1581
76,2023-04-19,0.89741,USDCHF,1582
77,2023-04-20,0.89189,USDCHF,1583
78,2023-04-21,0.89022,USDCHF,1584
79,2023-04-24,0.88759,USDCHF,1585
80,2023-04-25,0.89184,USDCHF,1586
81,2023-04-26,0.89103,USDCHF,1587
82,2023-04-27,0.89357,USDCHF,1588
83,2023-04-28,0.89367,USDCHF,1589
84,2023-05-01,0.89547,USDCHF,1590
85,2023-05-02,0.89307,USDCHF,1591
86,2023-05-03,0.88379,USDCHF,1592
87,2023-05-04,0.88548,USDCHF,1593
88,2023-05-05,0.88957,USDCHF,1594
89,2023-05-08,0.88946,USDCHF,1595
90,2023-05-09,0.89041,USDCHF,1596
91,2023-05-10,0.88965,USDCHF,1597
92,2023-05-11,0.89417,USDCHF,1598
93,2023-05-12,0.89517,USDCHF,1599
94,2023-05-15,0.89556,USDCHF,1600
95,2023-05-16,0.89632,USDCHF,1601
96,2023-05-17,0.89822,USDCHF,1602
97,2023-05-18,0.90505,USDCHF,1603
98,2023-05-19,0.89897,USDCHF,1604
99,2023-05-22,0.89777,USDCHF,1605
100,2023-05-23,0.90124,USDCHF,1606
101,2023-05-24,0.90503,USDCHF,1607
102,2023-05-25,0.90557,USDCHF,1608
103,2023-05-26,0.90447,USDCHF,1609
104,2023-05-29,0.904,USDCHF,1610
105,2023-05-30,0.9057,USDCHF,1611
106,2023-05-31,0.91054,USDCHF,1612
107,2023-06-01,0.90538,USDCHF,1613
108,2023-06-02,0.90855,USDCHF,1614
109,2023-06-05,0.90613,USDCHF,1615
110,2023-06-06,0.9075,USDCHF,1616
111,2023-06-07,0.91002,USDCHF,1617
112,2023-06-08,0.899,USDCHF,1618
113,2023-06-09,0.90287,USDCHF,1619
114,2023-06-12,0.90889,USDCHF,1620
115,2023-06-13,0.90509,USDCHF,1621
116,2023-06-14,0.90097,USDCHF,1622
117,2023-06-15,0.89171,USDCHF,1623
118,2023-06-16,0.89227,USDCHF,1624
119,2023-06-19,0.89558,USDCHF,1625
120,2023-06-20,0.89771,USDCHF,1626
121,2023-06-21,0.89299,USDCHF,1627
122,2023-06-22,0.89451,USDCHF,1628
123,2023-06-23,0.89657,USDCHF,1629
124,2023-06-26,0.89559,USDCHF,1630
125,2023-06-27,0.89349,USDCHF,1631
126,2023-06-28,0.89682,USDCHF,1632
127,2023-06-29,0.89917,USDCHF,1633
128,2023-06-30,0.89437,USDCHF,1634
129,2023-07-03,0.8962,USDCHF,1635
130,2023-07-04,0.89682,USDCHF,1636
131,2023-07-05,0.89852,USDCHF,1637
132,2023-07-06,0.89514,USDCHF,1638
133,2023-07-07,0.88766,USDCHF,1639
134,2023-07-10,0.88525,USDCHF,1640
135,2023-07-11,0.87923,USDCHF,1641
136,2023-07-12,0.86715,USDCHF,1642
137,2023-07-13,0.85873,USDCHF,1643
138,2023-07-14,0.86152,USDCHF,1644
139,2023-07-17,0.8601,USDCHF,1645
140,2023-07-18,0.85755,USDCHF,1646
141,2023-07-19,0.85825,USDCHF,1647
142,2023-07-20,0.86655,USDCHF,1648
143,2023-07-21,0.8648,USDCHF,1649
144,2023-07-24,0.86956,USDCHF,1650
145,2023-07-25,0.86296,USDCHF,1651
146,2023-07-26,0.8607,USDCHF,1652
147,2023-07-27,0.86876,USDCHF,1653
148,2023-07-28,0.86666,USDCHF,1654
149,2023-07-31,0.87178,USDCHF,1655
150,2023-08-01,0.8752,USDCHF,1656
151,2023-08-02,0.87744,USDCHF,1657
152,2023-08-03,0.87406,USDCHF,1658
153,2023-08-04,0.86885,USDCHF,1659
154,2023-08-07,0.87274,USDCHF,1660
155,2023-08-08,0.87554,USDCHF,1661
156,2023-08-09,0.8771,USDCHF,1662
157,2023-08-10,0.87666,USDCHF,1663
158,2023-08-11,0.87618,USDCHF,1664
159,2023-08-14,0.87827,USDCHF,1665
160,2023-08-15,0.87834,USDCHF,1666
161,2023-08-16,0.87992,USDCHF,1667
162,2023-08-17,0.87831,USDCHF,1668
163,2023-08-18,0.88085,USDCHF,1669
164,2023-08-21,0.87844,USDCHF,1670
165,2023-08-22,0.88035,USDCHF,1671
166,2023-08-23,0.87788,USDCHF,1672
167,2023-08-24,0.88435,USDCHF,1673
168,2023-08-25,0.88256,USDCHF,1674
169,2023-08-28,0.88379,USDCHF,1675
170,2023-08-29,0.87828,USDCHF,1676
171,2023-08-30,0.8784,USDCHF,1677
172,2023-08-31,0.8833,USDCHF,1678
173,2023-09-01,0.88395,USDCHF,1679
174,2023-09-04,0.8841,USDCHF,1680
175,2023-09-05,0.88936,USDCHF,1681
176,2023-09-06,0.89105,USDCHF,1682
177,2023-09-07,0.89259,USDCHF,1683
178,2023-09-08,0.89114,USDCHF,1684
179,2023-09-11,0.89075,USDCHF,1685
180,2023-09-12,0.89115,USDCHF,1686
181,2023-09-13,0.8935,USDCHF,1687
182,2023-09-14,0.8955,USDCHF,1688
183,2023-09-15,0.8955,USDCHF,1689
184,2023-09-18,0.8969,USDCHF,1690
185,2023-09-19,0.8976,USDCHF,1691
186,2023-09-20,0.8985,USDCHF,1692
187,2023-09-21,0.90443,USDCHF,1693
188,2023-09-22,0.9067,USDCHF,1694
189,2023-09-25,0.91187,USDCHF,1695
190,2023-09-26,0.91554,USDCHF,1696
191,2023-09-27,0.92114,USDCHF,1697
192,2023-09-28,0.91474,USDCHF,1698
193,2023-09-29,0.91343,USDCHF,1699
194,2023-10-02,0.91816,USDCHF,1700
195,2023-10-03,0.92094,USDCHF,1701
196,2023-10-04,0.91709,USDCHF,1702
197,2023-10-05,0.91226,USDCHF,1703
198,2023-10-06,0.90869,USDCHF,1704
199,2023-10-09,0.90657,USDCHF,1705
200,2023-10-10,0.90461,USDCHF,1706
201,2023-10-11,0.9019,USDCHF,1707
202,2023-10-12,0.90836,USDCHF,1708
203,2023-10-13,0.90144,USDCHF,1709
204,2023-10-16,0.90005,USDCHF,1710
205,2023-10-17,0.9002,USDCHF,1711
206,2023-10-18,0.8988,USDCHF,1712
207,2023-10-19,0.89135,USDCHF,1713
208,2023-10-20,0.8914,USDCHF,1714
209,2023-10-23,0.89098,USDCHF,1715
210,2023-10-24,0.89301,USDCHF,1716
211,2023-10-25,0.89674,USDCHF,1717
212,2023-10-26,0.8988,USDCHF,1718
213,2023-10-27,0.90218,USDCHF,1719
214,2023-10-30,0.90186,USDCHF,1720
215,2023-10-31,0.91027,USDCHF,1721
216,2023-11-01,0.90779,USDCHF,1722
217,2023-11-02,0.90582,USDCHF,1723
218,2023-11-03,0.89852,USDCHF,1724
219,2023-11-06,0.89935,USDCHF,1725
220,2023-11-07,0.90001,USDCHF,1726
221,2023-11-08,0.89914,USDCHF,1727
222,2023-11-09,0.90279,USDCHF,1728
223,2023-11-10,0.90013,USDCHF,1729
224,2023-11-13,0.90147,USDCHF,1730
225,2023-11-14,0.88897,USDCHF,1731
226,2023-11-15,0.88791,USDCHF,1732
227,2023-11-16,0.88854,USDCHF,1733
228,2023-11-17,0.88548,USDCHF,1734
229,2023-11-20,0.88497,USDCHF,1735
230,2023-11-21,0.88349,USDCHF,1736
231,2023-11-22,0.88373,USDCHF,1737
232,2023-11-23,0.88412,USDCHF,1738
233,2023-11-24,0.88077,USDCHF,1739
234,2023-11-27,0.88027,USDCHF,1740
235,2023-11-28,0.87796,USDCHF,1741
236,2023-11-29,0.87384,USDCHF,1742
237,2023-11-30,0.87506,USDCHF,1743
238,2023-12-01,0.86877,USDCHF,1744
239,2023-12-04,0.87264,USDCHF,1745
240,2023-12-05,0.87487,USDCHF,1746
241,2023-12-06,0.87467,USDCHF,1747
242,2023-12-07,0.87508,USDCHF,1748
243,2023-12-08,0.87931,USDCHF,1749
244,2023-12-11,0.87841,USDCHF,1750
245,2023-12-12,0.8752,USDCHF,1751
246,2023-12-13,0.87151,USDCHF,1752
247,2023-12-14,0.86757,USDCHF,1753
248,2023-12-15,0.86956,USDCHF,1754
249,2023-12-18,0.86701,USDCHF,1755
250,2023-12-19,0.86084,USDCHF,1756
251,2023-12-20,0.86258,USDCHF,1757
252,2023-12-21,0.85615,USDCHF,1758
253,2023-12-22,0.85498,USDCHF,1759
254,2023-12-26,0.85362,USDCHF,1760
255,2023-12-27,0.84297,USDCHF,1761
256,2023-12-28,0.84474,USDCHF,1762
257,2023-12-29,0.84133,USDCHF,1763
258,2024-01-02,0.85017,USDCHF,1764
259,2024-01-03,0.84898,USDCHF,1765
260,2024-01-04,0.85012,USDCHF,1766
261,2024-01-05,0.84929,USDCHF,1767
262,2024-01-08,0.84796,USDCHF,1768
263,2024-01-09,0.85226,USDCHF,1769
264,2024-01-10,0.85075,USDCHF,1770
265,2024-01-11,0.8518,USDCHF,1771
266,2024-01-12,0.85238,USDCHF,1772
267,2024-01-15,0.85571,USDCHF,1773
268,2024-01-16,0.86146,USDCHF,1774
269,2024-01-17,0.86429,USDCHF,1775
270,2024-01-18,0.86795,USDCHF,1776
271,2024-01-19,0.86788,USDCHF,1777
272,2024-01-22,0.86897,USDCHF,1778
273,2024-01-23,0.87015,USDCHF,1779
274,2024-01-24,0.86269,USDCHF,1780
275,2024-01-25,0.86699,USDCHF,1781
276,2024-01-26,0.86365,USDCHF,1782
277,2024-01-29,0.86123,USDCHF,1783
278,2024-01-30,0.86171,USDCHF,1784
279,2024-01-31,0.86125,USDCHF,1785
280,2024-02-01,0.85769,USDCHF,1786
281,2024-02-02,0.86667,USDCHF,1787
282,2024-02-05,0.87061,USDCHF,1788
283,2024-02-06,0.86973,USDCHF,1789
284,2024-02-07,0.8739,USDCHF,1790
285,2024-02-08,0.87364,USDCHF,1791
286,2024-02-09,0.87426,USDCHF,1792
287,2024-02-12,0.87558,USDCHF,1793
288,2024-02-13,0.88702,USDCHF,1794
289,2024-02-14,0.88576,USDCHF,1795
290,2024-02-15,0.87984,USDCHF,1796
291,2024-02-16,0.88026,USDCHF,1797
292,2024-02-19,0.88192,USDCHF,1798
293,2024-02-20,0.88184,USDCHF,1799
294,2024-02-21,0.87955,USDCHF,1800
295,2024-02-22,0.8801,USDCHF,1801
296,2024-02-23,0.88107,USDCHF,1802
297,2024-02-26,0.87993,USDCHF,1803
298,2024-02-27,0.87853,USDCHF,1804
299,2024-02-28,0.87884,USDCHF,1805
300,2024-02-29,0.88438,USDCHF,1806
0,2023-01-03,6.92264,USDCNH,1807
1,2023-01-04,6.89772,USDCNH,1808
2,2023-01-05,6.88809,USDCNH,1809
3,2023-01-06,6.82917,USDCNH,1810
4,2023-01-09,6.77883,USDCNH,1811
5,2023-01-10,6.78184,USDCNH,1812
6,2023-01-11,6.76455,USDCNH,1813
7,2023-01-12,6.72565,USDCNH,1814
8,2023-01-13,6.70575,USDCNH,1815
9,2023-01-16,6.74115,USDCNH,1816
10,2023-01-17,6.76891,USDCNH,1817
11,2023-01-18,6.76795,USDCNH,1818
12,2023-01-19,6.76963,USDCNH,1819
13,2023-01-20,6.78097,USDCNH,1820
14,2023-01-23,6.77374,USDCNH,1821
15,2023-01-24,6.78253,USDCNH,1822
16,2023-01-25,6.77035,USDCNH,1823
17,2023-01-26,6.73423,USDCNH,1824
18,2023-01-27,6.75499,USDCNH,1825
19,2023-01-30,6.75383,USDCNH,1826
20,2023-01-31,6.75532,USDCNH,1827
21,2023-02-01,6.71657,USDCNH,1828
22,2023-02-02,6.72869,USDCNH,1829
23,2023-02-03,6.80536,USDCNH,1830
24,2023-02-06,6.80271,USDCNH,1831
25,2023-02-07,6.78158,USDCNH,1832
26,2023-02-08,6.794,USDCNH,1833
27,2023-02-09,6.78515,USDCNH,1834
28,2023-02-10,6.82336,USDCNH,1835
29,2023-02-13,6.82346,USDCNH,1836
30,2023-02-14,6.8358,USDCNH,1837
31,2023-02-15,6.86243,USDCNH,1838
32,2023-02-16,6.86665,USDCNH,1839
33,2023-02-17,6.87057,USDCNH,1840
34,2023-02-20,6.85705,USDCNH,1841
35,2023-02-21,6.88712,USDCNH,1842
36,2023-02-22,6.89639,USDCNH,1843
37,2023-02-23,6.91244,USDCNH,1844
38,2023-02-24,6.9818,USDCNH,1845
39,2023-02-27,6.95752,USDCNH,1846
40,2023-02-28,6.95214,USDCNH,1847
41,2023-03-01,6.87755,USDCNH,1848
42,2023-03-02,6.92017,USDCNH,1849
43,2023-03-03,6.89419,USDCNH,1850
44,2023-03-06,6.94384,USDCNH,1851
45,2023-03-07,6.99228,USDCNH,1852
46,2023-03-08,6.96815,USDCNH,1853
47,2023-03-09,6.97589,USDCNH,1854
48,2023-03-10,6.93807,USDCNH,1855
49,2023-03-13,6.84911,USDCNH,1856
50,2023-03-14,6.87036,USDCNH,1857
51,2023-03-15,6.8897,USDCNH,1858
52,2023-03-16,6.89418,USDCNH,1859
53,2023-03-17,6.88849,USDCNH,1860
54,2023-03-20,6.87306,USDCNH,1861
55,2023-03-21,6.87582,USDCNH,1862
56,2023-03-22,6.85615,USDCNH,1863
57,2023-03-23,6.8282,USDCNH,1864
58,2023-03-24,6.86941,USDCNH,1865
59,2023-03-27,6.87996,USDCNH,1866
60,2023-03-28,6.87405,USDCNH,1867
61,2023-03-29,6.89002,USDCNH,1868
62,2023-03-30,6.87431,USDCNH,1869
63,2023-03-31,6.87358,USDCNH,1870
64,2023-04-03,6.8754,USDCNH,1871
65,2023-04-04,6.87762,USDCNH,1872
66,2023-04-05,6.88352,USDCNH,1873
67,2023-04-06,6.8796,USDCNH,1874
68,2023-04-07,6.87703,USDCNH,1875
69,2023-04-10,6.88925,USDCNH,1876
70,2023-04-11,6.89255,USDCNH,1877
71,2023-04-12,6.8794,USDCNH,1878
72,2023-04-13,6.87063,USDCNH,1879
73,2023-04-14,6.8682,USDCNH,1880
74,2023-04-17,6.88034,USDCNH,1881
75,2023-04-18,6.88145,USDCNH,1882
76,2023-04-19,6.89201,USDCNH,1883
77,2023-04-20,6.88274,USDCNH,1884
78,2023-04-21,6.89707,USDCNH,1885
79,2023-04-24,6.89965,USDCNH,1886
80,2023-04-25,6.9382,USDCNH,1887
81,2023-04-26,6.93754,USDCNH,1888
82,2023-04-27,6.92939,USDCNH,1889
83,2023-04-28,6.92546,USDCNH,1890
84,2023-05-01,6.9607,USDCNH,1891
85,2023-05-02,6.93117,USDCNH,1892
86,2023-05-03,6.9198,USDCNH,1893
87,2023-05-04,6.91589,USDCNH,1894
88,2023-05-05,6.91723,USDCNH,1895
89,2023-05-08,6.92026,USDCNH,1896
90,2023-05-09,6.9232,USDCNH,1897
91,2023-05-10,6.93637,USDCNH,1898
92,2023-05-11,6.95851,USDCNH,1899
93,2023-05-12,6.9694,USDCNH,1900
94,2023-05-15,6.95923,USDCNH,1901
95,2023-05-16,6.998,USDCNH,1902
96,2023-05-17,7.00588,USDCNH,1903
97,2023-05-18,7.0478,USDCNH,1904
98,2023-05-19,7.01839,USDCNH,1905
99,2023-05-22,7.04382,USDCNH,1906
100,2023-05-23,7.06241,USDCNH,1907
101,2023-05-24,7.06139,USDCNH,1908
102,2023-05-25,7.08904,USDCNH,1909
103,2023-05-26,7.06917,USDCNH,1910
104,2023-05-29,7.08018,USDCNH,1911
105,2023-05-30,7.08857,USDCNH,1912
106,2023-05-31,7.11809,USDCNH,1913
107,2023-06-01,7.10313,USDCNH,1914
108,2023-06-02,7.10832,USDCNH,1915
109,2023-06-05,7.11721,USDCNH,1916
110,2023-06-06,7.12771,USDCNH,1917
111,2023-06-07,7.14489,USDCNH,1918
112,2023-06-08,7.11683,USDCNH,1919
113,2023-06-09,7.14184,USDCNH,1920
114,2023-06-12,7.15433,USDCNH,1921
115,2023-06-13,7.17449,USDCNH,1922
116,2023-06-14,7.17381,USDCNH,1923
117,2023-06-15,7.11874,USDCNH,1924
118,2023-06-16,7.12689,USDCNH,1925
119,2023-06-19,7.1628,USDCNH,1926
120,2023-06-20,7.17971,USDCNH,1927
121,2023-06-21,7.17506,USDCNH,1928
122,2023-06-22,7.19319,USDCNH,1929
123,2023-06-23,7.20433,USDCNH,1930
124,2023-06-26,7.24041,USDCNH,1931
125,2023-06-27,7.22124,USDCNH,1932
126,2023-06-28,7.24101,USDCNH,1933
127,2023-06-29,7.26711,USDCNH,1934
128,2023-06-30,7.26452,USDCNH,1935
129,2023-07-03,7.25181,USDCNH,1936
130,2023-07-04,7.22801,USDCNH,1937
131,2023-07-05,7.25898,USDCNH,1938
132,2023-07-06,7.25421,USDCNH,1939
133,2023-07-07,7.2269,USDCNH,1940
134,2023-07-10,7.2283,USDCNH,1941
135,2023-07-11,7.21204,USDCNH,1942
136,2023-07-12,7.16504,USDCNH,1943
137,2023-07-13,7.14987,USDCNH,1944
138,2023-07-14,7.15475,USDCNH,1945
139,2023-07-17,7.17635,USDCNH,1946
140,2023-07-18,7.19141,USDCNH,1947
141,2023-07-19,7.23044,USDCNH,1948
142,2023-07-20,7.17371,USDCNH,1949
143,2023-07-21,7.18658,USDCNH,1950
144,2023-07-24,7.18438,USDCNH,1951
145,2023-07-25,7.13596,USDCNH,1952
146,2023-07-26,7.15001,USDCNH,1953
147,2023-07-27,7.16831,USDCNH,1954
148,2023-07-28,7.14863,USDCNH,1955
149,2023-07-31,7.14425,USDCNH,1956
150,2023-08-01,7.1832,USDCNH,1957
151,2023-08-02,7.20079,USDCNH,1958
152,2023-08-03,7.17787,USDCNH,1959
153,2023-08-04,7.18668,USDCNH,1960
154,2023-08-07,7.20049,USDCNH,1961
155,2023-08-08,7.23495,USDCNH,1962
156,2023-08-09,7.22544,USDCNH,1963
157,2023-08-10,7.24162,USDCNH,1964
158,2023-08-11,7.25219,USDCNH,1965
159,2023-08-14,7.27616,USDCNH,1966
160,2023-08-15,7.32325,USDCNH,1967
161,2023-08-16,7.33438,USDCNH,1968
162,2023-08-17,7.30085,USDCNH,1969
163,2023-08-18,7.29781,USDCNH,1970
164,2023-08-21,7.28691,USDCNH,1971
165,2023-08-22,7.30364,USDCNH,1972
166,2023-08-23,7.28606,USDCNH,1973
167,2023-08-24,7.27986,USDCNH,1974
168,2023-08-25,7.28981,USDCNH,1975
169,2023-08-28,7.29162,USDCNH,1976
170,2023-08-29,7.28179,USDCNH,1977
171,2023-08-30,7.30214,USDCNH,1978
172,2023-08-31,7.2736,USDCNH,1979
173,2023-09-01,7.26193,USDCNH,1980
174,2023-09-04,7.2723,USDCNH,1981
175,2023-09-05,7.3026,USDCNH,1982
176,2023-09-06,7.31916,USDCNH,1983
177,2023-09-07,7.33991,USDCNH,1984
178,2023-09-08,7.35987,USDCNH,1985
179,2023-09-11,7.30112,USDCNH,1986
180,2023-09-12,7.3004,USDCNH,1987
181,2023-09-13,7.27032,USDCNH,1988
182,2023-09-14,7.28861,USDCNH,1989
183,2023-09-15,7.27555,USDCNH,1990
184,2023-09-18,7.28992,USDCNH,1991
185,2023-09-19,7.30209,USDCNH,1992
186,2023-09-20,7.30584,USDCNH,1993
187,2023-09-21,7.31266,USDCNH,1994
188,2023-09-22,7.29792,USDCNH,1995
189,2023-09-25,7.31578,USDCNH,1996
190,2023-09-26,7.30932,USDCNH,1997
191,2023-09-27,7.3218,USDCNH,1998
192,2023-09-28,7.29336,USDCNH,1999
193,2023-09-29,7.29296,USDCNH,2000
194,2023-10-02,7.32138,USDCNH,2001
195,2023-10-03,7.31744,USDCNH,2002
196,2023-10-04,7.31682,USDCNH,2003
197,2023-10-05,7.30445,USDCNH,2004
198,2023-10-06,7.3056,USDCNH,2005
199,2023-10-09,7.29071,USDCNH,2006
200,2023-10-10,7.28558,USDCNH,2007
201,2023-10-11,7.29988,USDCNH,2008
202,2023-10-12,7.30847,USDCNH,2009
203,2023-10-13,7.31089,USDCNH,2010
204,2023-10-16,7.30775,USDCNH,2011
205,2023-10-17,7.32387,USDCNH,2012
206,2023-10-18,7.32723,USDCNH,2013
