,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
728,728,69288115,504364,USDJPY,0,1.0,2024-02-23 07:40:58,150.594,2024-02-27 10:22:52,150.251,0.0,0.0,5,-9.0,27.06,-308.04,4527912987.9
729,729,69288116,504364,USDJPY,0,1.0,2024-02-23 07:40:59,150.595,2024-02-27 10:22:58,150.244,0.0,0.0,5,-9.0,27.06,-315.24,4527822688.4
730,730,69289893,504364,USDJPY,0,1.0,2024-02-23 09:52:07,150.554,2024-02-27 10:23:02,150.244,0.0,0.0,5,-9.0,27.06,-278.41,4527205589.2
731,731,69289895,504364,USDJPY,0,1.0,2024-02-23 09:52:09,150.554,2024-02-27 10:23:06,150.245,0.0,0.0,5,-9.0,27.06,-277.51,4527220639.3
732,732,69289896,504364,USDJPY,0,1.0,2024-02-23 09:52:10,150.553,2024-02-27 10:23:29,150.243,0.0,0.0,5,-9.0,27.06,-278.41,4527175487.9
733,733,69289897,504364,USDJPY,0,1.0,2024-02-23 09:52:11,150.553,2024-02-27 10:23:33,150.244,0.0,0.0,5,-9.0,27.06,-277.51,4527190538.0
734,734,69289918,504364,USDJPY,0,1.0,2024-02-23 09:53:11,150.55,2024-02-27 10:23:37,150.256,0.0,0.0,5,-9.0,27.06,-264.02,4527325985.6
735,735,69289919,504364,USDJPY,0,1.0,2024-02-23 09:53:12,150.548,2024-02-27 10:23:41,150.256,0.0,0.0,5,-9.0,27.06,-262.22,4527295883.2
736,736,69320957,504364,USDJPY,0,1.0,2024-02-23 21:22:02,150.381,2024-02-27 10:23:54,150.251,0.0,0.0,5,-9.0,27.06,-116.74,4524707082.3
737,737,69320958,504364,USDJPY,0,1.0,2024-02-23 21:22:03,150.382,2024-02-27 10:23:58,150.255,0.0,0.0,5,-9.0,27.06,-114.06,4524782333.9
738,738,69320959,504364,USDJPY,0,1.0,2024-02-23 21:22:04,150.381,2024-02-27 10:24:02,150.25,0.0,0.0,5,-9.0,27.06,-117.65,4524692032.2
739,739,69320961,504364,USDJPY,0,1.0,2024-02-23 21:22:05,150.381,2024-02-27 10:24:06,150.255,0.0,0.0,5,-9.0,27.06,-113.16,4524767282.7
740,740,69409529,504388,EURUSD,0,0.05,2024-02-28 03:25:01,1.08434,2024-02-29 11:07:44,1.08509,0.0,0.0,1,0.0,0.0,3.75,10847.15
741,741,69413113,504388,USDCHF,1,0.05,2024-02-28 06:15:22,0.87985,2024-02-28 14:08:01,0.87966,0.0,0.0,1,0.0,0.0,1.08,7731.64
742,742,69414441,504388,USDCHF,1,0.05,2024-02-28 07:57:14,0.88031,2024-02-28 08:05:40,0.88021,0.0,0.0,1,0.0,0.0,0.57,7736.08
743,743,69415475,504388,USDCHF,1,0.05,2024-02-28 08:55:14,0.88046,2024-02-28 12:26:53,0.8804,0.0,0.0,1,0.0,0.0,0.34,7737.57
744,744,69416404,504388,USDCHF,1,0.05,2024-02-28 09:38:18,0.88116,2024-02-28 09:51:09,0.881,0.0,0.0,1,0.0,0.0,0.91,7743.28
745,745,69420999,504388,USDCHF,1,0.05,2024-02-28 10:47:46,0.88107,2024-02-28 10:50:28,0.88101,0.0,0.0,1,0.0,0.0,0.34,7742.93
746,746,69424865,504388,USDCHF,1,0.05,2024-02-28 11:53:34,0.88137,2024-02-28 12:04:06,0.88124,0.0,0.0,1,0.0,0.0,0.74,7745.26
747,747,69428803,504388,GBPUSD,1,0.05,2024-02-28 13:10:01,1.26464,2024-02-28 13:15:20,1.26405,0.0,0.0,1,0.0,0.0,2.95,12643.45
748,748,69431317,504388,USDCHF,1,0.05,2024-02-28 14:25:54,0.87986,2024-02-28 16:22:55,0.87962,0.0,0.0,1,0.0,0.0,1.36,7731.51
749,749,69432369,504388,USDCHF,1,0.05,2024-02-28 14:53:56,0.88031,2024-02-28 15:24:52,0.88029,0.0,0.0,1,0.0,0.0,0.11,7736.43
750,750,69432787,504388,GBPUSD,0,0.05,2024-02-28 15:10:03,1.26349,2024-02-28 15:14:45,1.26407,0.0,0.0,1,0.0,0.0,2.9,12637.8
751,751,69437215,504388,USDCHF,1,0.05,2024-02-28 16:31:34,0.87997,2024-02-28 18:33:58,0.87982,0.0,0.0,1,0.0,0.0,0.85,7732.87
752,752,69446885,504388,NZDUSD,1,0.05,2024-02-28 20:50:00,0.60918,2024-02-29 11:57:56,0.60889,0.0,0.0,1,0.0,0.0,1.45,6090.35
753,753,69451385,504388,GBPUSD,0,0.05,2024-02-29 00:15:02,1.2665,2024-02-29 05:03:54,1.26683,0.0,0.0,1,0.0,0.0,1.65,12666.65
754,754,69466268,504388,GBPUSD,0,0.05,2024-02-29 09:45:09,1.26634,2024-02-29 10:42:17,1.26675,0.0,0.0,1,0.0,0.0,2.05,12665.45
755,755,69471184,504388,GBPUSD,1,0.05,2024-02-29 11:20:01,1.26649,2024-02-29 11:29:14,1.2659,0.0,0.0,1,0.0,0.0,2.95,12661.95
756,756,69478688,504388,USDCHF,1,0.05,2024-02-29 13:46:13,0.88057,2024-02-29 13:58:54,0.88026,0.0,0.0,1,0.0,0.0,1.76,7786.21
757,757,69481613,504388,USDCHF,1,0.05,2024-02-29 14:58:54,0.88057,2024-02-29 15:30:13,0.88013,0.0,0.0,1,0.0,0.0,2.5,7785.64
758,758,69483422,504388,USDCHF,1,0.05,2024-02-29 15:34:07,0.87985,2024-02-29 15:47:03,0.8794,0.0,0.0,1,0.0,0.0,2.56,7779.23
759,759,69487295,504388,NZDUSD,1,0.05,2024-02-29 16:25:01,0.60961,2024-02-29 17:54:20,0.60894,0.0,0.0,1,0.0,0.0,3.35,6092.75
760,760,69498937,504326,GBPCAD,0,0.57,2024-02-29 20:01:00,1.71306,2024-02-29 23:02:04,1.71336,0.0,1.70506,1,0.0,0.0,12.6,265188.36
761,761,69320962,504364,USDJPY,0,1.0,2024-02-23 21:22:05,150.381,2024-02-27 10:24:11,150.256,0.0,0.0,5,-9.0,27.06,-112.26,4524782332.8
762,762,69371697,504364,XAUUSD,1,1.0,2024-02-27 06:47:21,2034.21,2024-02-27 10:23:10,2036.62,0.0,0.0,5,0.0,0.0,-325.2,407083.0
763,763,69371698,504364,XAUUSD,1,1.0,2024-02-27 06:47:22,2034.21,2024-02-27 10:23:14,2036.61,0.0,0.0,5,0.0,0.0,-323.85,407082.0
764,764,69371699,504364,XAUUSD,1,1.0,2024-02-27 06:47:24,2034.21,2024-02-27 10:23:18,2036.66,0.0,0.0,5,0.0,0.0,-330.59,407087.0
765,765,69371700,504364,XAUUSD,1,1.0,2024-02-27 06:47:25,2034.22,2024-02-27 10:23:21,2036.83,0.0,0.0,5,0.0,0.0,-352.17,407105.0
766,766,69371701,504364,XAUUSD,1,1.0,2024-02-27 06:47:26,2034.22,2024-02-27 10:23:25,2036.84,0.0,0.0,5,0.0,0.0,-353.53,407106.0
767,767,69379910,504364,XAUUSD,0,1.0,2024-02-27 10:29:13,2037.19,2024-02-27 11:08:04,2037.51,0.0,0.0,5,0.0,0.0,43.18,407470.0
768,768,69379911,504364,XAUUSD,0,1.0,2024-02-27 10:29:13,2037.19,2024-02-27 11:08:00,2037.44,0.0,0.0,5,0.0,0.0,33.74,407463.0
769,769,69379913,504364,XAUUSD,0,1.0,2024-02-27 10:29:14,2037.19,2024-02-27 11:08:08,2037.54,0.0,0.0,5,0.0,0.0,47.23,407473.0
770,770,69379914,504364,XAUUSD,0,1.0,2024-02-27 10:29:15,2037.2,2024-02-27 11:08:13,2037.59,0.0,0.0,5,0.0,0.0,52.62,407479.0
771,771,69379916,504364,XAUUSD,0,1.0,2024-02-27 10:29:15,2037.2,2024-02-27 11:08:17,2037.56,0.0,0.0,5,0.0,0.0,48.58,407476.0
772,772,69487875,504388,GBPUSD,1,0.05,2024-02-29 16:35:01,1.26631,2024-02-29 16:40:56,1.26575,0.0,0.0,1,0.0,0.0,2.8,12660.3
773,773,69487881,504388,EURUSD,1,0.05,2024-02-29 16:35:02,1.08425,2024-02-29 17:44:52,1.08347,0.0,0.0,1,0.0,0.0,3.9,10838.6
774,774,69488129,504388,USDCHF,1,0.05,2024-02-29 16:40:50,0.87986,2024-02-29 16:42:43,0.87941,0.0,0.0,1,0.0,0.0,2.56,7779.32
775,775,69379917,504364,XAUUSD,0,1.0,2024-02-27 10:29:16,2037.2,2024-02-27 11:08:21,2037.6,0.0,0.0,5,0.0,0.0,53.98,407480.0
776,776,69384144,504364,XAUUSD,0,1.0,2024-02-27 11:30:52,2036.74,2024-02-27 16:07:38,2034.36,0.0,0.0,5,0.0,0.0,-321.22,407110.0
777,777,69384145,504364,XAUUSD,0,1.0,2024-02-27 11:30:53,2036.74,2024-02-27 16:13:18,2034.07,0.0,0.0,5,0.0,0.0,-360.53,407081.0
778,778,69384146,504364,XAUUSD,0,1.0,2024-02-27 11:30:53,2036.74,2024-02-27 16:13:24,2033.84,0.0,0.0,5,0.0,0.0,-391.6,407058.0
779,779,69384147,504364,XAUUSD,0,1.0,2024-02-27 11:30:54,2036.74,2024-02-27 17:31:10,2033.11,0.0,0.0,5,0.0,0.0,-490.96,406985.0
780,780,69384148,504364,XAUUSD,0,1.0,2024-02-27 11:30:54,2036.74,2024-02-27 18:03:27,2032.98,0.0,0.0,5,0.0,0.0,-508.34,406972.0
781,781,69384149,504364,XAUUSD,0,1.0,2024-02-27 11:30:54,2036.74,2024-02-27 18:04:13,2033.94,0.0,0.0,5,0.0,0.0,-378.51,407068.0
782,782,69384151,504364,XAUUSD,0,1.0,2024-02-27 11:30:55,2036.74,2024-02-27 18:04:08,2033.95,0.0,0.0,5,0.0,0.0,-377.16,407069.0
783,783,69384152,504364,XAUUSD,0,1.0,2024-02-27 11:30:56,2036.74,2024-02-27 18:04:05,2033.96,0.0,0.0,5,0.0,0.0,-375.81,407070.0
784,784,69409085,504364,XAUUSD,0,1.0,2024-02-28 03:12:46,2030.84,2024-02-28 09:14:14,2028.78,0.0,0.0,5,0.0,0.0,-279.18,405962.0
785,785,69409086,504364,XAUUSD,0,1.0,2024-02-28 03:12:47,2030.84,2024-02-28 09:14:19,2028.72,0.0,0.0,5,0.0,0.0,-287.32,405956.0
786,786,69416481,504364,USDJPY,1,1.0,2024-02-28 09:42:37,150.727,2024-02-28 10:38:12,150.787,0.0,0.0,5,-9.0,0.0,-54.0,4543755677.2
787,787,69416482,504364,USDJPY,1,1.0,2024-02-28 09:42:37,150.727,2024-02-28 10:38:16,150.785,0.0,0.0,5,-9.0,0.0,-52.2,4543725537.6
788,788,69416483,504364,USDJPY,1,1.0,2024-02-28 09:42:37,150.727,2024-02-28 10:38:20,150.788,0.0,0.0,5,-9.0,0.0,-54.9,4543770747.0
789,789,69420223,504364,XAUUSD,1,1.0,2024-02-28 10:39:38,2028.47,2024-02-28 14:07:38,2028.37,0.0,0.0,5,0.0,0.0,13.57,405684.0
790,790,69426873,504364,USDJPY,0,1.0,2024-02-28 12:30:08,150.693,2024-02-28 14:07:43,150.609,0.0,0.0,5,-9.0,0.0,-75.72,4540560879.6
791,791,69426874,504364,USDJPY,0,1.0,2024-02-28 12:30:09,150.694,2024-02-28 14:05:43,150.607,0.0,0.0,5,-9.0,0.0,-78.42,4540545809.8
792,792,69433613,504364,USDJPY,1,1.0,2024-02-28 15:29:22,150.626,2024-02-28 16:01:01,150.783,0.0,0.0,5,-9.0,0.0,-141.39,4542173348.2
793,793,69433614,504364,USDJPY,1,1.0,2024-02-28 15:29:23,150.626,2024-02-28 16:01:31,150.756,0.0,0.0,5,-9.0,0.0,-117.08,4541766463.6
794,794,69469323,504364,XAUUSD,0,1.0,2024-02-29 10:53:51,2036.82,2024-02-29 13:45:34,2029.84,0.0,0.0,5,0.0,0.0,-948.55,406666.0
795,795,69469324,504364,XAUUSD,0,1.0,2024-02-29 10:53:52,2036.82,2024-02-29 13:45:30,2029.89,0.0,0.0,5,0.0,0.0,-941.77,406671.0
796,796,69469326,504364,XAUUSD,0,1.0,2024-02-29 10:53:53,2036.87,2024-02-29 13:33:11,2030.04,0.0,0.0,5,0.0,0.0,-928.08,406691.0
797,797,69469327,504364,XAUUSD,0,1.0,2024-02-29 10:53:54,2036.86,2024-02-29 13:45:39,2029.68,0.0,0.0,5,0.0,0.0,-975.73,406654.0
798,798,69469328,504364,XAUUSD,0,1.0,2024-02-29 10:53:58,2036.86,2024-02-29 13:45:44,2029.66,0.0,0.0,5,0.0,0.0,-978.42,406652.0
799,799,60306254,504388,GBPNZD,1,0.05,2023-06-01 09:52:42,2.07101,2023-06-01 10:55:36,2.07056,0.0,0.0,1,0.0,0.0,1.35,12569.04
800,800,66283299,504388,EURUSD,1,0.05,2023-11-03 18:25:03,1.0727,2023-11-03 22:59:25,1.07246,0.0,0.0,1,0.0,0.0,1.2,10725.8
801,801,69488601,504368,DJ30,1,0.03,2024-02-29 16:53:11,39013.31,2024-02-29 17:13:28,38892.59,38894.05,39069.94,1,0.0,0.0,49.06,23371.77
802,802,63465510,504388,GBPUSD,0,0.05,2023-09-13 22:35:01,1.24856,2023-09-14 01:54:32,1.24895,0.0,0.0,1,0.0,-0.47,1.95,12487.55
803,803,63588495,504388,GBPUSD,0,0.05,2023-09-20 21:05:05,1.23529,2023-09-20 21:05:27,1.23592,0.0,0.0,1,0.0,0.0,3.15,12356.05
804,804,63588906,504388,GBPUSD,0,0.05,2023-09-20 21:10:04,1.23602,2023-09-20 21:15:21,1.23623,0.0,0.0,1,0.0,0.0,1.05,12361.25
805,805,64237034,504388,EURUSD,1,0.05,2023-10-06 18:32:04,1.05869,2023-10-09 00:02:06,1.05566,0.0,0.0,1,0.0,0.11,15.15,10571.75
806,806,65280394,504388,CHFJPY,1,0.05,2023-10-24 07:09:57,167.979,2023-10-24 10:13:33,167.923,0.0,0.0,1,0.0,0.0,1.87,251758549.0
807,807,61440929,504359,GBPJPY,1,10.0,2023-07-27 10:10:15,181.417,2023-07-27 10:18:15,181.42,0.0,0.0,5,0.0,0.0,-28.23,50580566311.0
808,808,61148541,504364,XAUUSD,0,1.0,2023-07-14 06:18:32,1961.9,2023-07-14 08:41:18,1958.74,0.0,0.0,5,0.0,0.0,-414.17,392064.0
809,809,61513022,504388,AUDUSD,0,0.05,2023-07-28 20:40:01,0.66507,2023-07-31 02:18:56,0.66571,0.0,0.0,1,0.0,-0.12,3.2,6653.9
810,810,64281501,504388,EURUSD,0,0.05,2023-10-09 07:20:48,1.05542,2023-10-09 08:44:39,1.05527,0.0,0.0,1,0.0,0.0,-0.75,10553.45
811,811,61572549,504388,EURUSD,0,0.05,2023-08-01 17:50:04,1.09657,2023-08-01 17:53:43,1.09782,0.0,0.0,1,0.0,0.0,6.25,10971.95
812,812,68018185,504359,GBPJPY,0,0.09,2024-01-22 10:34:31,188.185,2024-01-22 13:36:09,187.95,0.0,187.95,5,0.0,0.0,-19.19,501390964.08
813,813,61609260,504388,AUDUSD,0,0.05,2023-08-02 17:25:01,0.65437,2023-08-02 18:25:42,0.65462,0.0,0.0,1,0.0,0.0,1.25,6544.95
814,814,61583937,504388,EURJPY,1,0.05,2023-08-02 05:05:19,157.42,2023-08-02 05:43:32,157.363,0.0,0.0,1,0.0,0.0,1.99,225587663.04
815,815,60298754,504388,AUDUSD,0,0.05,2023-06-01 00:15:30,0.65033,2023-06-01 02:28:20,0.6508,0.0,0.0,1,0.0,0.0,2.35,6505.65
816,816,63299801,504388,NZDUSD,0,0.05,2023-09-06 10:55:00,0.58841,2023-09-06 13:07:12,0.58915,0.0,0.0,1,0.0,0.0,3.7,5887.8
817,817,61673445,504388,NZDUSD,0,0.05,2023-08-04 16:20:01,0.61152,2023-08-04 16:32:08,0.61215,0.0,0.0,1,0.0,0.0,3.15,6118.35
818,818,61150159,504364,GBPJPY,0,0.2,2023-07-14 08:43:20,180.777,2023-07-17 03:55:51,181.196,0.0,0.0,5,-1.2,1.95,80.07,1003679111.5
819,819,61744228,504388,GBPAUD,1,0.05,2023-08-08 18:58:56,1.95354,2023-08-08 22:19:58,1.94913,0.0,0.0,1,0.0,0.0,14.42,12767.58
820,820,61741436,504336,EURUSD,0,0.01,2023-08-08 17:36:47,1.0946,2023-08-08 19:04:08,1.09495,1.09662,1.09495,0,0.0,0.0,0.35,2189.55
821,821,63326234,504388,NZDUSD,0,0.05,2023-09-07 09:00:01,0.58803,2023-09-07 09:07:41,0.58863,0.0,0.0,1,0.0,0.0,3.0,5883.3
822,822,63393223,504388,USDCAD,0,0.05,2023-09-11 10:45:01,1.35883,2023-09-11 12:12:03,1.3599,0.0,0.0,1,0.0,0.0,3.93,18446.85
823,823,63257164,504388,AUDUSD,0,0.05,2023-09-04 15:30:07,0.64658,2023-09-08 17:09:13,0.6404,0.0,0.0,1,0.0,-0.72,-30.9,6434.9
824,824,61477546,504388,NZDUSD,1,0.05,2023-07-28 01:15:03,0.61849,2023-07-28 03:45:46,0.61784,0.0,0.0,1,0.0,0.0,3.25,6181.65
825,825,63638777,504388,CADJPY,1,0.05,2023-09-22 06:37:05,110.037,2023-09-22 08:11:44,109.908,0.0,0.0,1,0.0,0.0,4.36,163161799.35
826,826,63494541,504388,USDJPY,1,0.05,2023-09-14 22:54:04,147.461,2023-09-15 07:42:14,147.384,0.0,0.0,1,0.0,-0.55,2.61,217654507.77
827,827,61567452,504388,EURJPY,1,0.05,2023-08-01 15:55:21,156.908,2023-08-02 08:17:39,156.905,0.0,0.0,1,0.0,-0.32,0.11,224883102.91
828,828,63242497,504388,EURGBP,1,0.05,2023-09-04 03:00:03,0.85578,2023-09-05 16:26:32,0.85418,0.0,0.0,1,0.0,0.1,10.07,10765.8
829,829,63593274,504388,GBPUSD,0,0.05,2023-09-20 22:40:01,1.2349,2023-09-21 05:43:27,1.23044,0.0,0.0,1,0.0,-0.47,-22.3,12326.7
830,830,63834323,504326,DJ30,1,0.01,2023-09-29 16:32:00,33797.38,2023-09-29 16:32:31,33799.63,30946.62,37684.29,0,0.0,0.0,-0.23,6759.7
831,831,64052706,504388,EURUSD,0,0.05,2023-10-04 21:20:10,1.05069,2023-10-04 22:20:31,1.05119,0.0,0.0,1,0.0,0.0,2.5,10509.4
832,832,64060642,504364,XAUUSD,0,0.2,2023-10-05 05:39:02,1826.88,2023-10-05 08:12:14,1827.05,0.0,0.0,5,0.0,0.0,4.66,73078.6
833,833,64080718,504359,GBPJPY,0,3.0,2023-10-05 13:44:50,180.703,2023-10-05 13:55:29,180.731,0.0,180.4,5,0.0,0.0,77.69,16101450979.2
834,834,64084379,504388,NZDUSD,1,0.05,2023-10-05 14:05:02,0.59389,2023-10-05 15:18:53,0.59359,0.0,0.0,1,0.0,0.0,1.5,5937.4
835,835,65276005,504388,CHFJPY,1,0.05,2023-10-24 01:46:01,167.981,2023-10-24 04:31:46,167.936,0.0,0.0,1,0.0,0.0,1.5,251769791.5
836,836,60281158,504359,GBPJPY,1,20.0,2023-05-31 16:26:11,173.067,2023-05-31 16:57:24,173.169,0.0,0.0,5,0.0,0.0,-1987.8,96482123760.0
837,837,61150158,504364,GBPJPY,0,0.2,2023-07-14 08:43:20,180.777,2023-07-17 03:50:47,181.232,0.0,0.0,5,-1.2,1.95,86.91,1003778964.7
838,838,61266497,504326,XAUUSD,0,1.0,2023-07-19 22:24:29,1978.01,2023-07-20 03:02:45,1977.57,0.0,0.0,0,0.0,0.0,-44.0,395558.0
839,839,61820856,504388,GBPNZD,1,0.05,2023-08-11 06:14:56,2.11014,2023-08-17 03:49:41,2.14964,0.0,0.0,1,0.0,-0.29,-116.91,12680.78
840,840,63196601,504388,EURUSD,1,0.05,2023-08-31 21:40:01,1.08496,2023-08-31 23:25:06,1.08423,0.0,0.0,1,0.0,0.0,3.65,10845.95
841,841,61484697,504388,AUDUSD,0,0.05,2023-07-28 06:50:02,0.66648,2023-07-28 08:59:45,0.66699,0.0,0.0,1,0.0,0.0,2.55,6667.35
842,842,61575586,504326,XAUUSD,0,0.1,2023-08-01 20:00:17,1943.27,2023-08-10 09:51:37,1918.58,0.0,0.0,0,0.0,0.0,-246.9,38618.5
843,843,61663517,504359,GBPJPY,0,10.0,2023-08-04 12:07:35,181.142,2023-08-04 12:39:59,181.359,0.0,181.142,5,0.0,0.0,2031.93,51342829135.0
844,844,63647033,504388,NZDUSD,1,0.05,2023-09-22 14:40:00,0.597,2023-09-25 00:34:59,0.59631,0.0,0.0,1,0.0,-0.04,3.45,5966.55
845,845,63546466,504359,GBPJPY,1,5.0,2023-09-19 10:06:14,182.97,2023-09-19 11:49:01,182.883,0.0,182.97,5,0.0,0.0,396.09,27044951319.0
846,846,64602968,504388,GBPUSD,0,0.05,2023-10-12 22:00:01,1.21741,2023-10-13 02:34:45,1.21792,0.0,0.0,1,0.0,-0.09,2.55,12176.65
847,847,64006499,504364,XAUUSD,0,1.0,2023-10-04 08:01:48,1823.5,2023-10-04 18:22:08,1823.73,0.0,0.0,5,0.0,0.0,31.65,364723.0
848,848,63578797,504364,XAUUSD,1,1.0,2023-09-20 16:18:07,1932.4,2023-09-20 16:40:41,1936.91,0.0,0.0,5,0.0,0.0,-604.95,386931.0
849,849,64165532,504388,NZDUSD,0,0.05,2023-10-06 08:05:02,0.59588,2023-10-06 10:41:49,0.5963,0.0,0.0,1,0.0,0.0,2.1,5960.9
850,850,64497183,504388,NZDUSD,1,0.05,2023-10-11 16:05:06,0.60277,2023-10-11 16:36:17,0.60235,0.0,0.0,1,0.0,0.0,2.1,6025.6
851,851,63886463,504326,BTCUSD,0,0.01,2023-10-02 12:17:31,28292.35,2023-10-02 12:45:42,28297.65,36554.52,19434.44,0,0.0,0.0,0.05,565.9
852,852,65250800,504388,USDCHF,0,0.05,2023-10-23 20:50:12,0.89082,2023-10-24 03:46:59,0.89097,0.0,0.0,1,0.0,0.31,0.84,7946.74
853,853,64613448,504364,XAUUSD,1,0.05,2023-10-13 09:28:44,1876.0,2023-10-13 09:46:05,1877.98,0.0,0.0,5,0.0,0.0,-13.54,18769.9
854,854,66318029,504388,CHFJPY,1,0.05,2023-11-06 18:53:06,166.946,2023-11-06 19:31:01,166.901,0.0,0.0,1,0.0,0.0,1.5,250500427.21
855,855,64418974,504388,NZDUSD,1,0.05,2023-10-10 18:05:02,0.60287,2023-10-11 07:33:12,0.60257,0.0,0.0,1,0.0,-0.05,1.5,6027.2
856,856,66613719,504388,NZDUSD,1,0.05,2023-11-20 19:40:06,0.60286,2023-11-21 21:00:31,0.60408,0.0,0.0,1,0.0,-0.05,-6.1,6034.7
857,857,64665521,504388,CHFJPY,1,0.05,2023-10-13 15:56:23,165.193,2023-10-13 16:08:39,165.138,0.0,0.0,1,0.0,0.0,1.84,246899299.33
858,858,61764204,504336,EURUSD,1,0.01,2023-08-09 13:54:20,1.09745,2023-08-09 14:35:27,1.09811,1.09539,1.09811,0,0.0,0.0,-0.66,2195.56
859,859,61797457,504372,NZDJPY,0,0.02,2023-08-10 15:30:17,87.479,2023-08-10 19:10:38,87.493,0.0,0.0,5,0.0,0.0,0.26,50641796.02
860,860,63402430,504388,GBPUSD,1,0.05,2023-09-11 16:20:00,1.25316,2023-09-11 18:17:48,1.25256,0.0,0.0,1,0.0,0.0,3.0,12528.6
861,861,63080342,504388,USDJPY,1,0.05,2023-08-29 15:17:54,147.238,2023-08-29 17:35:54,146.45,0.0,0.0,1,0.0,0.0,26.9,214194000.6
862,862,59929226,504388,EURUSD,1,0.05,2023-05-19 06:10:05,1.07674,2023-05-19 07:42:36,1.07629,0.0,0.0,1,0.0,0.0,2.25,10765.15
863,863,60255851,504326,DJ30,1,0.1,2023-05-30 19:40:34,32946.5,2023-05-31 16:33:15,32926.02,0.0,0.0,0,0.0,0.0,20.48,65872.52
864,864,61719706,504388,CHFJPY,1,0.05,2023-08-08 07:02:02,163.955,2023-08-08 08:10:12,163.871,0.0,0.0,1,0.0,0.0,2.94,235005346.36
865,865,63161251,504388,NZDUSD,0,0.05,2023-08-31 06:45:01,0.59615,2023-08-31 15:32:08,0.59681,0.0,0.0,1,0.0,0.0,3.3,5964.8
866,866,63541942,504388,AUDUSD,0,0.05,2023-09-19 00:15:45,0.64378,2023-09-19 10:53:07,0.64486,0.0,0.0,1,0.0,0.0,5.4,6443.2
867,867,63561796,504388,GBPUSD,0,0.05,2023-09-19 20:15:02,1.23892,2023-09-19 21:52:14,1.23916,0.0,0.0,1,0.0,0.0,1.2,12390.4
868,868,63459272,504388,USDCAD,0,0.05,2023-09-13 17:10:01,1.35591,2023-09-15 07:52:24,1.3495,0.0,0.0,1,0.0,-0.13,-23.75,18297.16
869,869,60306811,504388,GBPNZD,1,0.05,2023-06-01 10:08:25,2.07304,2023-06-01 10:21:12,2.07118,0.0,0.0,1,0.0,0.0,5.58,12577.09
870,870,64281364,504388,AUDUSD,0,0.05,2023-10-09 07:06:55,0.63502,2023-10-09 08:44:30,0.63531,0.0,0.0,1,0.0,0.0,1.45,6351.65
871,871,63578795,504364,XAUUSD,1,1.0,2023-09-20 16:18:06,1932.39,2023-09-20 16:40:37,1936.91,0.0,0.0,5,0.0,0.0,-606.27,386930.0
872,872,63694755,504359,GBPJPY,0,0.7,2023-09-26 11:37:50,181.407,2023-09-26 12:07:50,181.41,0.0,0.0,5,0.0,0.0,1.9,3785578155.45
873,873,66483787,504372,EURJPY,0,0.01,2023-11-14 16:09:42,163.155,2023-11-14 16:44:30,163.387,0.0,162.9,5,0.0,0.0,2.12,49102773.62
874,874,64150470,504388,USDCAD,1,0.05,2023-10-05 19:43:19,1.37292,2023-10-05 19:52:24,1.37272,0.0,0.0,1,0.0,0.0,0.73,18812.71
875,875,66742546,504388,USDCAD,1,0.05,2023-11-28 15:30:01,1.35992,2023-11-28 15:43:47,1.35935,0.0,0.0,1,0.0,0.0,2.1,18452.29
876,876,62775460,504359,GBPJPY,1,10.0,2023-08-25 13:05:41,183.87,2023-08-25 13:21:20,183.881,0.0,0.0,5,0.0,0.0,-102.28,53809326320.0
877,877,61744082,504388,GBPAUD,1,0.05,2023-08-08 18:46:53,1.95351,2023-08-08 18:50:37,1.95329,0.0,0.0,1,0.0,0.0,0.71,12781.1
878,878,64704234,504388,CHFJPY,1,0.05,2023-10-16 12:22:34,165.59,2023-10-16 12:30:43,165.536,0.0,0.0,1,0.0,0.0,1.8,247538208.19
879,879,62020094,504359,GBPJPY,0,10.0,2023-08-18 12:30:25,184.893,2023-08-18 12:49:55,185.096,0.0,0.0,5,0.0,0.0,1889.53,53783080996.0
880,880,63310750,504388,AUDUSD,0,0.05,2023-09-06 17:15:00,0.63832,2023-09-06 17:16:26,0.63849,0.0,0.0,1,0.0,0.0,0.85,6384.05
881,881,61672175,504388,NZDUSD,0,0.05,2023-08-04 16:05:05,0.61144,2023-08-04 16:14:51,0.61212,0.0,0.0,1,0.0,0.0,3.4,6117.8
882,882,63845005,504326,BTCUSD,0,0.01,2023-09-29 18:29:12,26813.35,2023-09-29 21:56:27,26919.65,34265.79,17883.64,0,0.0,0.0,1.06,537.33
883,883,64445967,504388,CHFJPY,1,0.05,2023-10-11 09:10:46,164.557,2023-10-11 09:22:35,164.508,0.0,0.0,1,0.0,0.0,1.64,245419967.65
884,884,61718557,504388,EURUSD,0,0.05,2023-08-08 05:15:03,1.0983,2023-08-08 07:42:46,1.09874,0.0,0.0,1,0.0,0.0,2.2,10985.2
885,885,64772818,504388,EURUSD,0,0.05,2023-10-17 12:05:01,1.054,2023-10-17 12:16:22,1.05475,0.0,0.0,1,0.0,0.0,3.75,10543.75
886,886,66245763,504388,GBPJPY,1,0.05,2023-11-02 14:57:39,183.329,2023-11-02 18:23:29,183.092,0.0,0.0,1,0.0,0.0,7.88,275636533.04
