,ClientID,Country,AccountCurrency,RegistrationDate
11783,776775,Malaysia,USD,2020-05-31 13:01:41
11784,776777,Spain,AUD,2020-06-01 01:59:43
11785,776786,The Bahamas,USD,2020-06-01 03:19:51
11786,776795,United Kingdom,GBP,2020-06-01 05:45:38
11787,776796,Australia,AUD,2020-06-01 06:12:24
11788,776797,Kenya,USD,2020-06-01 06:29:34
11789,776804,Philippines,USD,2020-06-01 12:01:26
11790,776814,Mozambique,USD,2020-06-02 03:59:53
11791,776817,United Kingdom,GBP,2020-06-02 05:21:42
11792,776819,Jamaica,USD,2020-06-02 06:01:34
11793,776822,France,EUR,2020-06-02 06:13:12
11794,776823,Jamaica,USD,2020-06-02 06:16:29
11795,776824,Singapore,SGD,2020-06-02 06:20:17
11796,776829,Kenya,USD,2020-06-02 08:23:07
11797,776833,Netherlands,EUR,2020-06-02 09:06:40
11798,776836,Australia,AUD,2020-06-02 12:42:43
11799,776839,United Kingdom,GBP,2020-06-02 16:50:04
11800,776848,United Kingdom,GBP,2020-06-03 05:13:31
11801,776851,The Bahamas,USD,2020-06-03 05:52:27
11802,776853,France,EUR,2020-06-03 06:27:09
11803,776859,Philippines,AUD,2020-06-03 10:39:34
11804,776861,United Kingdom,GBP,2020-06-03 14:52:19
11805,776862,Australia,AUD,2020-06-03 14:52:41
11806,776864,Singapore,AUD,2020-06-03 14:50:58
11807,776867,Mexico,USD,2020-06-04 03:37:07
11808,776868,United Kingdom,GBP,2020-06-04 04:14:20
11809,776871,United Kingdom,GBP,2020-06-04 04:50:20
11810,776876,nan,EUR,2020-06-04 06:17:06
11811,776882,South Africa,USD,2020-06-04 09:43:05
11812,776889,United Kingdom,GBP,2020-06-04 17:15:15
11813,776890,Malta,EUR,2020-06-04 20:16:27
11814,776893,The Bahamas,USD,2020-06-05 02:49:36
11815,776895,Ireland,EUR,2020-06-05 03:23:54
11816,776897,The Bahamas,USD,2020-06-05 04:10:56
11817,776898,Jamaica,USD,2020-06-05 04:24:44
11818,776903,Uganda,USD,2020-06-05 11:05:57
11819,776905,Malaysia,USD,2020-06-05 16:28:40
11820,776906,Netherlands,EUR,2020-06-05 17:39:14
11821,776921,Jamaica,USD,2020-06-07 08:36:31
11822,776930,France,EUR,2020-06-08 02:20:35
11823,776934,France,EUR,2020-06-08 02:38:37
11824,776941,Spain,EUR,2020-06-08 03:05:54
11825,776945,Lithuania,EUR,2020-06-08 03:26:24
11826,776947,United Kingdom,GBP,2020-06-08 03:33:03
11827,776949,South Africa,USD,2020-06-08 03:54:29
11828,776953,United Kingdom,USD,2020-06-08 04:09:48
11829,776961,South Africa,USD,2020-06-08 11:13:16
11830,776965,Iceland,USD,2020-06-08 14:15:19
11831,776973,Singapore,SGD,2020-06-09 04:58:39
11832,776979,United Kingdom,GBP,2020-06-09 06:29:29
11833,776981,Germany,EUR,2020-06-09 06:40:36
11834,776982,United Kingdom,EUR,2020-06-09 06:44:17
11835,776988,Germany,USD,2020-06-09 07:32:32
11836,776992,South Africa,AUD,2020-06-09 07:49:07
11837,776993,Jamaica,USD,2020-06-09 07:53:13
11838,776996,Indonesia,AUD,2020-06-09 16:03:05
11839,776998,France,EUR,2020-06-09 17:43:47
11840,777008,Norway,EUR,2020-06-10 03:51:24
11841,777009,Netherlands,EUR,2020-06-10 04:09:18
11842,777011,United Kingdom,GBP,2020-06-10 04:34:07
11843,777013,United Kingdom,GBP,2020-06-10 04:58:33
11844,777015,Malaysia,USD,2020-06-10 05:21:35
11845,777016,Hong Kong,USD,2020-06-10 05:27:42
11846,777022,United Kingdom,GBP,2020-06-10 18:35:29
11847,777025,United Kingdom,GBP,2020-06-11 04:41:07
11848,777026,Bulgaria,EUR,2020-06-11 05:03:48
11849,777035,United Kingdom,GBP,2020-06-11 07:02:51
11850,777036,United Kingdom,GBP,2020-06-11 07:06:02
11851,777039,Germany,EUR,2020-06-11 08:06:27
11852,777042,Netherlands,EUR,2020-06-11 09:54:54
11853,777043,Maldives,USD,2020-06-11 10:50:55
11854,777047,United Kingdom,GBP,2020-06-11 13:00:00
11855,777050,United Kingdom,GBP,2020-06-12 05:59:45
11856,777053,United Kingdom,GBP,2020-06-12 05:59:56
11857,777056,United Kingdom,GBP,2020-06-12 06:20:06
11858,777058,Estonia,EUR,2020-06-12 06:20:18
11859,777062,United Kingdom,GBP,2020-06-12 06:51:58
11860,777065,United Kingdom,GBP,2020-06-12 08:43:39
11861,777069,Nigeria,USD,2020-06-14 06:12:37
11862,777070,France,EUR,2020-06-14 06:27:43
11863,777072,Australia,AUD,2020-06-14 06:59:44
11864,777078,South Africa,USD,2020-06-14 07:52:28
11865,777083,Nigeria,USD,2020-06-14 08:21:50
11866,777084,Poland,USD,2020-06-14 08:30:20
11867,777087,Jamaica,USD,2020-06-14 08:47:45
11868,777089,Jamaica,USD,2020-06-14 08:48:20
11869,777096,Spain,EUR,2020-06-14 09:57:37
11870,777097,United Kingdom,GBP,2020-06-15 02:03:34
11871,777099,Mexico,USD,2020-06-15 02:09:10
11872,777100,The Bahamas,USD,2020-06-15 02:12:48
11873,777101,United Kingdom,GBP,2020-06-15 02:16:44
11874,777104,France,EUR,2020-06-15 02:35:58
11875,777109,South Africa,USD,2020-06-15 05:35:54
11876,777120,United Kingdom,GBP,2020-06-15 10:22:19
11877,777121,Malaysia,USD,2020-06-15 11:24:21
11878,777124,Ghana,USD,2020-06-15 20:47:16
11879,777125,Malta,EUR,2020-06-16 04:49:49
11880,777129,South Africa,USD,2020-06-16 06:09:29
11881,777131,Grenada,USD,2020-06-16 06:10:03
11882,777142,France,EUR,2020-06-16 09:17:10
11883,777144,United Kingdom,GBP,2020-06-16 10:11:28
11884,777150,The Bahamas,USD,2020-06-17 06:46:49
11885,777155,Slovenia,USD,2020-06-17 06:48:18
11886,777158,Philippines,USD,2020-06-17 06:48:29
11887,777161,Singapore,SGD,2020-06-17 08:31:24
11888,777169,Slovakia,EUR,2020-06-17 10:48:52
11889,777171,South Korea,USD,2020-06-17 20:26:20
11890,777174,United Kingdom,GBP,2020-06-18 06:14:04
11891,777180,United Kingdom,GBP,2020-06-18 07:40:22
11892,777181,Singapore,USD,2020-06-18 07:48:34
11893,777182,Barbados,USD,2020-06-18 07:55:36
11894,777187,Aruba,USD,2020-06-18 08:59:36
11895,777190,Taiwan,USD,2020-06-18 10:14:37
11896,777191,Taiwan,USD,2020-06-18 10:14:52
11897,777207,Zambia,USD,2020-06-21 05:34:13
11898,777209,France,EUR,2020-06-21 05:36:55
11899,777211,Malaysia,USD,2020-06-21 05:45:40
11900,777212,United Kingdom,GBP,2020-06-21 05:45:18
11901,777213,Philippines,USD,2020-06-21 05:57:16
11902,777215,United Kingdom,GBP,2020-06-21 05:53:28
11903,777216,United Kingdom,GBP,2020-06-21 05:53:51
11904,777223,Indonesia,USD,2020-06-22 02:03:10
11905,777224,United Kingdom,GBP,2020-06-22 02:09:55
11906,777230,United Kingdom,GBP,2020-06-22 02:39:56
11907,777235,New Zealand,NZD,2020-06-22 04:30:38
11908,777241,Peru,USD,2020-06-22 07:11:14
11909,777250,United Kingdom,GBP,2020-06-23 06:06:04
11910,777254,Kenya,USD,2020-06-23 06:20:05
11911,777259,Jamaica,USD,2020-06-23 06:52:44
11912,777265,Malaysia,USD,2020-06-23 08:47:34
11913,777272,France,EUR,2020-06-24 05:24:36
11914,777273,Lithuania,EUR,2020-06-24 05:28:31
11915,777275,Malawi,CAD,2020-06-24 07:18:13
11916,777277,Jordan,USD,2020-06-24 08:20:15
11917,777279,Slovenia,EUR,2020-06-24 08:51:33
11918,777280,Singapore,SGD,2020-06-24 09:21:32
11919,777283,South Africa,AUD,2020-06-24 12:04:56
11920,777286,Liberia,USD,2020-06-25 05:07:57
11921,777295,United Kingdom,GBP,2020-06-25 06:20:42
11922,777301,Guam,USD,2020-06-26 03:00:36
11923,777304,Indonesia,USD,2020-06-26 03:43:04
11924,777306,United Kingdom,USD,2020-06-26 17:58:15
11925,777310,United Kingdom,GBP,2020-06-28 06:30:50
11926,777313,Philippines,USD,2020-06-28 07:09:13
11927,777320,Singapore,SGD,2020-06-29 03:17:27
11928,777322,Jamaica,USD,2020-06-29 03:48:37
11929,777331,United Kingdom,GBP,2020-06-29 07:49:14
11930,777336,Australia,AUD,2020-06-29 10:21:38
11931,777337,Barbados,USD,2020-06-29 10:33:06
11932,777346,United Kingdom,GBP,2020-06-29 19:47:29
11933,777351,South Africa,USD,2020-06-30 05:13:18
11934,777356,Lithuania,EUR,2020-06-30 06:50:14
11935,777364,Netherlands,EUR,2020-07-01 06:31:41
11936,777365,United Kingdom,GBP,2020-07-01 06:32:15
11937,777369,Jamaica,USD,2020-07-01 07:26:55
11938,777372,United Kingdom,USD,2020-07-01 07:27:29
11939,777378,Uganda,USD,2020-07-01 13:25:05
11940,777380,United Kingdom,GBP,2020-07-01 13:25:52
11941,777383,United Kingdom,GBP,2020-07-01 19:33:52
11942,777389,Germany,EUR,2020-07-02 04:23:06
11943,777391,United Kingdom,GBP,2020-07-02 05:08:36
11944,777398,Philippines,USD,2020-07-02 06:28:16
11945,777406,Portugal,EUR,2020-07-03 06:25:19
11946,777421,Australia,AUD,2020-07-03 08:14:32
11947,777425,Malaysia,AUD,2020-07-03 08:56:25
11948,777446,Singapore,SGD,2020-07-05 06:29:37
11949,777447,Norway,EUR,2020-07-05 06:30:00
11950,777456,Australia,AUD,2020-07-05 07:32:58
11951,777460,South Africa,USD,2020-07-05 08:10:34
11952,777463,Thailand,USD,2020-07-05 08:41:10
11953,777466,Brazil,USD,2020-07-05 09:24:49
11954,777473,Slovenia,EUR,2020-07-06 02:53:03
11955,777475,Colombia,EUR,2020-07-06 02:53:26
11956,777482,Netherlands,EUR,2020-07-06 03:44:03
11957,777483,France,EUR,2020-07-06 03:44:26
11958,777488,France,EUR,2020-07-06 07:11:18
11959,777493,South Africa,AUD,2020-07-06 09:28:13
11960,777496,Singapore,SGD,2020-07-06 10:11:21
11961,777497,Jamaica,USD,2020-07-06 20:56:21
11962,777507,Australia,AUD,2020-07-07 06:29:33
11963,777508,Philippines,USD,2020-07-07 06:33:19
11964,777509,Philippines,USD,2020-07-07 07:10:54
11965,777510,Hong Kong,GBP,2020-07-07 07:25:50
11966,777512,The Bahamas,USD,2020-07-07 08:32:04
11967,777517,French Guiana,EUR,2020-07-07 09:49:13
11968,777523,Kenya,USD,2020-07-08 05:38:10
11969,777526,United Kingdom,GBP,2020-07-08 07:19:24
11970,777527,Sweden,USD,2020-07-08 07:30:34
11971,777528,United Kingdom,GBP,2020-07-08 07:36:49
11972,777529,Lithuania,EUR,2020-07-08 07:42:53
11973,777532,Jamaica,USD,2020-07-08 08:04:40
11974,777533,Lithuania,EUR,2020-07-08 08:21:09
11975,777540,United Kingdom,GBP,2020-07-08 10:15:46
11976,777541,Australia,AUD,2020-07-08 10:50:36
11977,777546,Jamaica,USD,2020-07-08 21:04:42
11978,777548,Dominican Republic,USD,2020-07-09 05:01:23
11979,777553,New Zealand,NZD,2020-07-09 06:32:50
11980,777556,Austria,EUR,2020-07-09 08:12:36
11981,777559,Norway,EUR,2020-07-09 08:58:47
11982,777563,Qatar,USD,2020-07-10 05:11:09
11983,777569,United Kingdom,GBP,2020-07-10 06:22:13
11984,777570,Barbados,USD,2020-07-10 06:22:24
11985,777574,United Kingdom,GBP,2020-07-10 06:52:24
11986,777575,Singapore,USD,2020-07-10 06:52:12
11987,777578,New Zealand,NZD,2020-07-10 08:48:50
11988,777582,Czech Republic,USD,2020-07-12 04:14:19
11989,777583,Jamaica,USD,2020-07-12 04:13:55
11990,777588,Tanzania,USD,2020-07-12 05:09:20
11991,777591,Lithuania,EUR,2020-07-12 05:09:43
11992,777595,Benin,USD,2020-07-12 06:21:34
11993,777596,United Kingdom,GBP,2020-07-12 06:29:26
11994,777600,United Kingdom,GBP,2020-07-13 02:36:07
11995,777605,United Kingdom,GBP,2020-07-13 03:06:09
11996,777608,South Africa,USD,2020-07-13 05:42:06
11997,777613,United Kingdom,EUR,2020-07-13 08:36:40
11998,777616,Taiwan,USD,2020-07-13 09:18:06
11999,777620,Australia,AUD,2020-07-13 21:01:58
12000,777622,United Kingdom,GBP,2020-07-14 05:39:11
12001,777624,South Africa,USD,2020-07-14 06:07:42
12002,777626,Cayman Islands,USD,2020-07-14 06:25:33
12003,777628,South Africa,USD,2020-07-14 06:25:22
12004,777629,Australia,AUD,2020-07-14 06:25:46
12005,777631,Philippines,USD,2020-07-14 06:48:10
12006,777632,India,USD,2020-07-14 07:03:29
12007,777634,United Kingdom,GBP,2020-07-14 07:08:37
12008,777639,France,EUR,2020-07-14 08:41:07
12009,777642,Norway,EUR,2020-07-14 18:09:41
12010,777648,Nigeria,USD,2020-07-15 04:36:28
12011,777651,South Africa,USD,2020-07-15 05:36:30
12012,777653,Philippines,USD,2020-07-15 06:26:09
12013,777662,France,EUR,2020-07-15 08:44:24
12014,777665,Guadeloupe,EUR,2020-07-15 09:20:34
12015,777667,Hungary,EUR,2020-07-15 09:56:53
12016,777671,Saudi Arabia,USD,2020-07-15 10:24:21
12017,777673,South Africa,USD,2020-07-15 20:17:22
12018,777678,United Kingdom,GBP,2020-07-16 04:12:15
12019,777681,Colombia,USD,2020-07-16 05:39:51
12020,777682,South Africa,USD,2020-07-16 06:16:14
12021,777685,Australia,AUD,2020-07-16 07:11:35
12022,777687,United Kingdom,GBP,2020-07-16 10:34:38
12023,777688,Malaysia,USD,2020-07-16 10:39:33
12024,777689,Singapore,SGD,2020-07-16 10:46:27
12025,777690,Australia,AUD,2020-07-16 14:10:34
12026,777692,South Africa,USD,2020-07-16 19:47:01
12027,777693,United Kingdom,GBP,2020-07-16 20:37:01
12028,777702,Nigeria,USD,2020-07-17 07:05:35
12029,777703,Sri Lanka,USD,2020-07-17 08:05:22
12030,777706,United Kingdom,GBP,2020-07-17 13:38:38
12031,777707,United Kingdom,GBP,2020-07-17 16:04:56
12032,777711,Australia,AUD,2020-07-19 06:35:44
12033,777714,Hong Kong,USD,2020-07-19 06:35:32
12034,777722,Australia,AUD,2020-07-19 07:38:15
12035,777724,United Kingdom,GBP,2020-07-20 02:46:00
12036,777725,France,EUR,2020-07-20 02:45:27
12037,777726,Norway,USD,2020-07-20 02:45:37
12038,777728,Netherlands,EUR,2020-07-20 03:40:46
12039,777730,Australia,AUD,2020-07-20 03:41:33
12040,777732,France,EUR,2020-07-20 03:41:48
12041,777736,United Kingdom,GBP,2020-07-20 04:04:58
12042,777739,United Kingdom,AUD,2020-07-20 08:05:32
12043,777741,Singapore,SGD,2020-07-20 10:11:03
12044,777743,Jamaica,USD,2020-07-20 17:46:45
12045,777744,India,USD,2020-07-20 19:15:18
12046,777752,United Kingdom,GBP,2020-07-21 06:52:49
12047,777758,Malaysia,USD,2020-07-21 07:09:00
12048,777763,United Kingdom,GBP,2020-07-21 10:24:47
12049,777765,Australia,AUD,2020-07-22 03:55:58
12050,777766,Australia,USD,2020-07-22 05:09:39
12051,777767,South Africa,USD,2020-07-22 05:18:50
12052,777768,Thailand,SGD,2020-07-22 05:24:14
12053,777770,Jamaica,USD,2020-07-22 06:10:31
12054,777773,United Kingdom,GBP,2020-07-22 07:16:44
12055,777776,South Africa,USD,2020-07-22 08:50:08
12056,777777,United Arab Emirates,USD,2020-07-22 09:30:35
12057,777780,New Zealand,NZD,2020-07-22 10:11:11
12058,777786,United Kingdom,USD,2020-07-22 20:27:28
12059,777788,France,EUR,2020-07-23 03:53:37
12060,777789,Turks and Caicos Islands,USD,2020-07-23 04:02:30
12061,777790,France,EUR,2020-07-23 04:09:33
12062,777794,Australia,AUD,2020-07-23 05:20:29
12063,777798,Philippines,USD,2020-07-23 06:02:47
12064,777799,United Kingdom,GBP,2020-07-23 06:35:18
12065,777800,United Kingdom,GBP,2020-07-23 06:44:20
12066,777804,Zambia,GBP,2020-07-23 07:59:02
12067,777805,The Bahamas,EUR,2020-07-23 08:06:56
12068,777809,Philippines,USD,2020-07-23 10:14:14
12069,777813,United Kingdom,GBP,2020-07-24 05:07:27
12070,777816,South Africa,USD,2020-07-24 06:46:06
12071,777823,Estonia,EUR,2020-07-24 08:27:47
12072,777829,Switzerland,EUR,2020-07-26 06:24:06
12073,777832,Netherlands,EUR,2020-07-26 07:27:38
12074,777836,Singapore,USD,2020-07-26 07:56:26
12075,777838,Australia,AUD,2020-07-26 09:16:02
12076,777840,Saint Kitts and Nevis,USD,2020-07-27 02:39:21
12077,777847,Belize,USD,2020-07-27 04:21:35
12078,777848,The Bahamas,USD,2020-07-27 04:21:24
12079,777852,Ghana,USD,2020-07-27 06:33:25
12080,777853,Norway,EUR,2020-07-27 06:58:57
12081,777856,Portugal,EUR,2020-07-27 10:15:10
12082,777857,Nigeria,USD,2020-07-27 10:25:07
12083,777863,South Africa,GBP,2020-07-28 03:19:15
12084,777866,The Bahamas,USD,2020-07-28 04:02:00
12085,777867,Malaysia,USD,2020-07-28 04:06:52
12086,777868,United Kingdom,GBP,2020-07-28 04:16:14
12087,777873,United Kingdom,GBP,2020-07-28 05:01:37
12088,777875,United Kingdom,GBP,2020-07-28 05:10:42
12089,777878,United Kingdom,USD,2020-07-28 06:17:30
12090,777879,Czech Republic,USD,2020-07-28 06:22:20
12091,777881,Australia,USD,2020-07-28 06:42:22
12092,777886,Jamaica,USD,2020-07-29 04:04:24
12093,777889,United Kingdom,GBP,2020-07-29 04:50:07
12094,777890,France,EUR,2020-07-29 05:01:44
12095,777892,Bangladesh,USD,2020-07-29 06:25:42
12096,777894,Australia,AUD,2020-07-29 06:24:44
12097,777896,Norway,EUR,2020-07-29 07:15:52
12098,777899,France,EUR,2020-07-29 07:48:34
12099,777901,South Africa,USD,2020-07-29 14:22:43
12100,777912,Jamaica,USD,2020-07-30 02:47:51
12101,777916,Portugal,EUR,2020-07-30 06:28:30
12102,777917,The Bahamas,USD,2020-07-30 06:40:14
12103,777919,Philippines,USD,2020-07-30 07:31:18
12104,777924,United Kingdom,GBP,2020-07-30 14:35:53
12105,777926,Singapore,SGD,2020-07-31 02:41:22
12106,777928,United Kingdom,GBP,2020-07-31 02:50:56
12107,777929,Romania,USD,2020-07-31 03:01:55
12108,777932,United Kingdom,GBP,2020-07-31 04:05:14
12109,777933,Norway,USD,2020-07-31 04:22:11
12110,777948,United Kingdom,GBP,2020-08-02 06:08:55
12111,777949,Philippines,USD,2020-08-02 06:24:31
12112,777952,Sri Lanka,USD,2020-08-02 06:41:24
12113,777956,South Africa,USD,2020-08-02 07:39:40
12114,777958,Singapore,SGD,2020-08-02 09:11:33
12115,777962,United Kingdom,GBP,2020-08-03 03:27:02
12116,777964,United Kingdom,GBP,2020-08-03 03:51:54
12117,777969,New Zealand,NZD,2020-08-04 03:08:13
12118,777971,United Kingdom,GBP,2020-08-04 03:27:30
12119,777978,Philippines,USD,2020-08-05 02:51:46
12120,777983,Hungary,USD,2020-08-05 03:55:16
12121,777987,Australia,AUD,2020-08-05 06:12:05
12122,777996,Malaysia,USD,2020-08-05 06:42:10
12123,778009,Australia,AUD,2020-08-06 03:32:24
12124,778011,New Zealand,NZD,2020-08-06 04:04:24
12125,778015,The Bahamas,USD,2020-08-06 04:51:37
12126,778017,Bangladesh,USD,2020-08-06 06:26:23
12127,778018,Malta,EUR,2020-08-06 09:26:16
12128,778019,Malta,EUR,2020-08-06 09:47:43
12129,778022,Netherlands,EUR,2020-08-07 02:24:28
12130,778024,Spain,EUR,2020-08-07 02:36:18
12131,778026,Mexico,USD,2020-08-07 03:00:45
12132,778027,Ecuador,USD,2020-08-07 03:31:40
12133,778030,United Kingdom,GBP,2020-08-07 03:53:12
12134,778034,Australia,AUD,2020-08-07 05:17:46
12135,778039,United Kingdom,GBP,2020-08-07 06:45:24
12136,778042,France,EUR,2020-08-07 14:29:20
12137,778044,United Kingdom,GBP,2020-08-07 14:45:26
12138,778045,France,EUR,2020-08-07 14:52:56
12139,778047,Norway,GBP,2020-08-09 06:15:46
12140,778048,Jamaica,USD,2020-08-09 06:31:29
12141,778049,The Bahamas,USD,2020-08-09 07:12:24
12142,778051,Qatar,USD,2020-08-09 07:26:59
12143,778056,Romania,EUR,2020-08-10 03:10:12
12144,778060,United Kingdom,GBP,2020-08-10 04:00:33
12145,778061,United Kingdom,GBP,2020-08-10 04:00:57
12146,778086,Singapore,SGD,2020-08-11 05:15:36
12147,778090,United Kingdom,GBP,2020-08-11 07:00:15
12148,778091,France,EUR,2020-08-11 10:43:54
12149,778093,United Kingdom,USD,2020-08-11 10:54:13
12150,778095,Bahrain,USD,2020-08-11 13:18:01
12151,778096,Portugal,EUR,2020-08-11 16:02:25
12152,778097,nan,USD,2020-08-12 03:16:31
12153,778105,Malta,EUR,2020-08-12 05:05:52
12154,778106,Taiwan,GBP,2020-08-12 05:51:53
12155,778107,Australia,AUD,2020-08-12 06:39:38
12156,778108,Australia,AUD,2020-08-12 06:40:03
12157,778109,United Kingdom,GBP,2020-08-12 06:39:52
12158,778115,Jamaica,USD,2020-08-12 09:45:24
12159,778117,nan,USD,2020-08-12 10:34:24
12160,778120,Lithuania,EUR,2020-08-12 15:53:18
12161,778121,Luxembourg,EUR,2020-08-12 16:02:50
12162,778128,Turks and Caicos Islands,USD,2020-08-13 03:40:19
12163,778139,Papua New Guinea,USD,2020-08-13 10:29:01
12164,778143,United Kingdom,GBP,2020-08-14 04:06:18
12165,778152,Sweden,USD,2020-08-16 07:00:41
12166,778156,Netherlands,EUR,2020-08-16 07:37:04
12167,778159,Lithuania,EUR,2020-08-16 08:12:05
12168,778179,France,EUR,2020-08-17 10:21:51
12169,778182,United Kingdom,GBP,2020-08-17 18:30:50
12170,778183,United Kingdom,GBP,2020-08-17 19:48:28
12171,778186,Kenya,USD,2020-08-18 03:04:45
12172,778191,El Salvador,USD,2020-08-18 03:43:52
12173,778193,Ghana,USD,2020-08-18 04:45:40
12174,778194,Nigeria,USD,2020-08-18 04:50:22
12175,778197,New Zealand,NZD,2020-08-18 06:29:41
12176,778198,Nigeria,USD,2020-08-18 06:35:06
12177,778199,Singapore,SGD,2020-08-18 06:41:00
12178,778200,New Zealand,NZD,2020-08-18 06:44:52
12179,778202,The Bahamas,USD,2020-08-18 16:12:03
12180,778204,France,EUR,2020-08-18 16:45:07
12181,778207,United Kingdom,GBP,2020-08-19 02:00:24
12182,778210,New Zealand,NZD,2020-08-19 02:41:28
12183,778215,United Kingdom,GBP,2020-08-19 06:30:30
12184,778218,South Africa,USD,2020-08-19 14:19:46
12185,778220,Nigeria,USD,2020-08-19 20:16:57
12186,778224,Saint Kitts and Nevis,USD,2020-08-20 02:50:10
12187,778234,Australia,AUD,2020-08-20 07:38:37
12188,778235,Ireland,EUR,2020-08-20 09:06:57
12189,778237,Nigeria,USD,2020-08-20 09:33:46
12190,778238,Jamaica,USD,2020-08-20 09:39:50
12191,778240,United Kingdom,GBP,2020-08-20 10:54:35
12192,778241,Philippines,USD,2020-08-20 15:45:15
12193,778246,Poland,USD,2020-08-20 19:33:52
12194,778253,Jamaica,USD,2020-08-21 04:29:28
12195,778256,Turkey,USD,2020-08-21 06:05:31
12196,778257,Australia,AUD,2020-08-21 06:55:13
12197,778258,The Bahamas,USD,2020-08-21 07:07:05
12198,778259,South Korea,USD,2020-08-21 08:01:34
12199,778260,Malaysia,USD,2020-08-21 10:06:23
12200,778262,Malaysia,USD,2020-08-21 10:19:14
12201,778266,France,EUR,2020-08-21 16:37:39
12202,778267,United Kingdom,GBP,2020-08-21 16:40:51
12203,778269,Peru,USD,2020-08-23 04:33:07
12204,778270,South Africa,USD,2020-08-23 04:52:40
12205,778275,Finland,GBP,2020-08-23 05:18:24
12206,778277,South Africa,USD,2020-08-23 05:43:21
12207,778287,Nigeria,USD,2020-08-24 01:12:41
12208,778289,Australia,USD,2020-08-24 01:39:46
12209,778309,United Arab Emirates,GBP,2020-08-25 02:28:41
12210,778310,Nigeria,USD,2020-08-25 02:56:08
12211,778311,United Kingdom,GBP,2020-08-25 03:06:43
12212,778316,Cambodia,USD,2020-08-25 05:50:42
12213,778318,South Africa,EUR,2020-08-25 06:02:58
12214,778319,Jamaica,USD,2020-08-25 06:07:03
12215,778322,United Kingdom,GBP,2020-08-25 06:33:43
12216,778323,Australia,AUD,2020-08-25 09:05:38
12217,778324,Philippines,USD,2020-08-25 09:24:31
12218,778326,Singapore,SGD,2020-08-25 09:54:47
12219,778330,United Kingdom,GBP,2020-08-25 17:23:42
12220,778334,Bolivia,USD,2020-08-26 03:50:23
12221,778336,France,EUR,2020-08-26 04:25:14
12222,778337,Malaysia,USD,2020-08-26 04:28:54
12223,778345,New Zealand,NZD,2020-08-26 08:37:45
12224,778351,South Africa,GBP,2020-08-27 02:27:56
12225,778358,Jamaica,USD,2020-08-27 06:46:26
12226,778360,Mexico,USD,2020-08-27 07:09:08
12227,778362,Jamaica,USD,2020-08-27 08:10:12
12228,778363,Australia,AUD,2020-08-27 08:13:17
12229,778364,Australia,AUD,2020-08-27 08:19:26
12230,778366,South Africa,USD,2020-08-27 17:30:48
12231,778373,Lesotho,USD,2020-08-28 02:47:33
12232,778375,New Zealand,USD,2020-08-28 02:57:54
12233,778379,United Kingdom,AUD,2020-08-28 05:00:46
12234,778385,Ghana,USD,2020-08-28 07:02:52
12235,778387,Australia,USD,2020-08-28 09:01:37
12236,778389,Nigeria,USD,2020-08-28 09:37:30
12237,778390,Senegal,EUR,2020-08-28 10:34:47
12238,778393,United Kingdom,GBP,2020-08-28 17:39:32
12239,778394,Australia,AUD,2020-08-30 06:15:50
12240,778397,France,EUR,2020-08-30 06:53:01
12241,778406,United Kingdom,GBP,2020-08-30 07:55:10
12242,778408,Nigeria,USD,2020-08-30 08:13:04
12243,778412,United Kingdom,GBP,2020-08-30 08:52:42
12244,778413,United Kingdom,GBP,2020-08-31 02:31:00
12245,778421,United Kingdom,GBP,2020-08-31 04:36:20
12246,778422,Philippines,USD,2020-08-31 04:40:25
12247,778426,Netherlands,EUR,2020-08-31 05:13:51
12248,778428,Philippines,EUR,2020-08-31 09:01:04
12249,778430,Sweden,USD,2020-08-31 09:34:23
12250,778434,United Kingdom,GBP,2020-08-31 20:15:12
12251,778435,Singapore,SGD,2020-09-01 02:01:23
12252,778436,South Africa,USD,2020-09-01 02:07:31
12253,778437,Ireland,EUR,2020-09-01 02:13:38
12254,778443,South Korea,USD,2020-09-01 04:08:08
12255,778446,Australia,AUD,2020-09-01 04:33:23
12256,778450,Malaysia,USD,2020-09-01 06:48:29
12257,778454,Singapore,SGD,2020-09-01 10:35:22
12258,778461,South Africa,USD,2020-09-01 17:27:27
12259,778462,Denmark,USD,2020-09-02 02:15:53
12260,778465,Switzerland,EUR,2020-09-02 02:57:18
12261,778466,Hong Kong,USD,2020-09-02 03:09:14
12262,778470,Australia,AUD,2020-09-02 03:41:53
12263,778474,France,EUR,2020-09-02 04:31:40
12264,778475,Australia,AUD,2020-09-02 04:45:27
12265,778476,France,EUR,2020-09-02 04:59:35
12266,778477,Australia,AUD,2020-09-02 06:11:33
12267,778480,Australia,AUD,2020-09-02 09:16:23
12268,778492,Barbados,USD,2020-09-02 02:10:15
12269,778493,United Kingdom,USD,2020-09-03 03:42:44
12270,778495,Ireland,EUR,2020-09-03 03:54:05
12271,778497,Guinea,USD,2020-09-03 04:05:31
12272,778503,Australia,AUD,2020-09-03 10:24:21
12273,778504,Australia,USD,2020-09-03 13:00:24
12274,778508,Denmark,EUR,2020-09-03 16:52:36
12275,778510,Jamaica,USD,2020-09-04 03:15:27
12276,778511,United Kingdom,GBP,2020-09-04 03:21:51
12277,778513,Italy,EUR,2020-09-04 03:40:45
12278,778515,Portugal,EUR,2020-09-04 03:47:15
12279,778524,Jamaica,USD,2020-09-04 16:42:40
